number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapNumber,fastestLapTime,raceName
1,1,1,8.0,1,24,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1826730.0,0 days 00:30:26.730000,19.0,0 days 00:01:14.292000,Austrian Grand Prix
11,2,2,7.0,2,24,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1847778.0,0 days 00:00:21.048000,16.0,0 days 00:01:15.492000,Austrian Grand Prix
55,3,3,6.0,5,24,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1849818.0,0 days 00:00:23.088000,16.0,0 days 00:01:15.457000,Austrian Grand Prix
18,4,4,5.0,7,24,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,1856433.0,0 days 00:00:29.703000,23.0,0 days 00:01:15.531000,Austrian Grand Prix
14,5,5,4.0,6,24,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,1856839.0,0 days 00:00:30.109000,18.0,0 days 00:01:14.978000,Austrian Grand Prix
27,6,6,3.0,4,24,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1858027.0,0 days 00:00:31.297000,24.0,0 days 00:01:10.180000,Austrian Grand Prix
31,7,7,2.0,8,24,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,1863332.0,0 days 00:00:36.602000,22.0,0 days 00:01:15.512000,Austrian Grand Prix
63,8,8,1.0,15,24,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1863341.0,0 days 00:00:36.611000,23.0,0 days 00:01:10.385000,Austrian Grand Prix
4,9,9,0.0,3,24,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1865338.0,0 days 00:00:38.608000,19.0,0 days 00:01:15.627000,Austrian Grand Prix
44,10,10,0.0,18,24,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1873105.0,0 days 00:00:46.375000,24.0,0 days 00:01:10.775000,Austrian Grand Prix
81,11,11,0.0,17,24,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1876537.0,0 days 00:00:49.807000,24.0,0 days 00:01:10.274000,Austrian Grand Prix
16,12,12,0.0,9,24,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1877519.0,0 days 00:00:50.789000,24.0,0 days 00:01:10.686000,Austrian Grand Prix
23,13,13,0.0,11,24,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1879578.0,0 days 00:00:52.848000,24.0,0 days 00:01:11.635000,Austrian Grand Prix
20,14,14,0.0,10,24,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1883323.0,0 days 00:00:56.593000,23.0,0 days 00:01:10.539000,Austrian Grand Prix
10,15,15,0.0,12,24,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,1884382.0,0 days 00:00:57.652000,22.0,0 days 00:01:16.109000,Austrian Grand Prix
22,16,16,0.0,13,24,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,1891552.0,0 days 00:01:04.822000,23.0,0 days 00:01:11.363000,Austrian Grand Prix
21,17,17,0.0,14,24,Finished,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,1892347.0,0 days 00:01:05.617000,22.0,0 days 00:01:11.701000,Austrian Grand Prix
2,18,18,0.0,20,24,Finished,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1892789.0,0 days 00:01:06.059000,21.0,0 days 00:01:11.829000,Austrian Grand Prix
24,19,19,0.0,16,24,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,1897555.0,0 days 00:01:10.825000,22.0,0 days 00:01:11.305000,Austrian Grand Prix
77,20,20,0.0,0,24,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,1903165.0,0 days 00:01:16.435000,22.0,0 days 00:01:16.758000,Austrian Grand Prix
1,1,1,8.0,1,11,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1498433.0,0 days 00:24:58.433000,6.0,0 days 00:01:58.943000,Belgian Grand Prix
81,2,2,7.0,2,11,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1505110.0,0 days 00:00:06.677000,2.0,0 days 00:02:00.360000,Belgian Grand Prix
10,3,3,6.0,6,11,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,1509166.0,0 days 00:00:10.733000,6.0,0 days 00:02:01.857000,Belgian Grand Prix
55,4,4,5.0,3,11,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1511081.0,0 days 00:00:12.648000,7.0,0 days 00:02:01.472000,Belgian Grand Prix
16,5,5,4.0,4,11,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1513449.0,0 days 00:00:15.016000,7.0,0 days 00:02:02.635000,Belgian Grand Prix
4,6,6,3.0,5,11,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1514485.0,0 days 00:00:16.052000,8.0,0 days 00:02:02.085000,Belgian Grand Prix
44,7,7,2.0,7,11,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1515190.0,0 days 00:00:16.757000,7.0,0 days 00:02:00.920000,Belgian Grand Prix
63,8,8,1.0,10,11,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1515255.0,0 days 00:00:16.822000,10.0,0 days 00:02:01.935000,Belgian Grand Prix
31,9,9,0.0,9,11,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,1520843.0,0 days 00:00:22.410000,6.0,0 days 00:02:03.061000,Belgian Grand Prix
3,10,10,0.0,11,11,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,1521239.0,0 days 00:00:22.806000,8.0,0 days 00:02:02.967000,Belgian Grand Prix
18,11,11,0.0,14,11,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,1523440.0,0 days 00:00:25.007000,6.0,0 days 00:02:03.356000,Belgian Grand Prix
23,12,12,0.0,12,11,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1524736.0,0 days 00:00:26.303000,6.0,0 days 00:02:03.674000,Belgian Grand Prix
77,13,13,0.0,17,11,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,1525439.0,0 days 00:00:27.006000,6.0,0 days 00:02:03.595000,Belgian Grand Prix
20,14,14,0.0,18,11,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1531419.0,0 days 00:00:32.986000,6.0,0 days 00:02:03.965000,Belgian Grand Prix
24,15,15,0.0,19,11,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,1534775.0,0 days 00:00:36.342000,6.0,0 days 00:02:04.760000,Belgian Grand Prix
2,16,16,0.0,13,11,Finished,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1536004.0,0 days 00:00:37.571000,6.0,0 days 00:02:03.482000,Belgian Grand Prix
27,17,17,0.0,20,11,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1536260.0,0 days 00:00:37.827000,6.0,0 days 00:02:03.472000,Belgian Grand Prix
22,18,18,0.0,16,11,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,1537700.0,0 days 00:00:39.267000,7.0,0 days 00:02:02.080000,Belgian Grand Prix
11,19,R,0.0,8,8,Collision damage,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,2.0,0 days 00:02:02.516000,Belgian Grand Prix
14,20,R,0.0,15,2,Accident,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,,,Belgian Grand Prix
81,1,1,8.0,1,19,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2101297.0,0 days 00:35:01.297000,17.0,0 days 00:01:25.926000,Qatar Grand Prix
1,2,2,7.0,3,19,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2103168.0,0 days 00:00:01.871000,17.0,0 days 00:01:25.604000,Qatar Grand Prix
4,3,3,6.0,2,19,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2109794.0,0 days 00:00:08.497000,19.0,0 days 00:01:25.662000,Qatar Grand Prix
63,4,4,5.0,4,19,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2112333.0,0 days 00:00:11.036000,18.0,0 days 00:01:27.220000,Qatar Grand Prix
44,5,5,4.0,12,19,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2118611.0,0 days 00:00:17.314000,19.0,0 days 00:01:27.968000,Qatar Grand Prix
55,6,6,3.0,5,19,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2120103.0,0 days 00:00:18.806000,7.0,0 days 00:01:28.644000,Qatar Grand Prix
23,7,7,2.0,17,19,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2121161.0,0 days 00:00:19.864000,16.0,0 days 00:01:28.717000,Qatar Grand Prix
14,8,8,1.0,9,19,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2122477.0,0 days 00:00:21.180000,16.0,0 days 00:01:28.717000,Qatar Grand Prix
10,9,9,0.0,11,19,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2123039.0,0 days 00:00:21.742000,16.0,0 days 00:01:28.769000,Qatar Grand Prix
77,10,10,0.0,13,19,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2123505.0,0 days 00:00:22.208000,17.0,0 days 00:01:29.017000,Qatar Grand Prix
22,11,11,0.0,18,19,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2124160.0,0 days 00:00:22.863000,17.0,0 days 00:01:29.381000,Qatar Grand Prix
16,12,12,0.0,6,19,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2126157.0,0 days 00:00:24.860000,8.0,0 days 00:01:28.759000,Qatar Grand Prix
18,13,13,0.0,16,19,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2125820.0,0 days 00:00:24.523000,17.0,0 days 00:01:29.536000,Qatar Grand Prix
20,14,14,0.0,19,19,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2126267.0,0 days 00:00:24.970000,17.0,0 days 00:01:29.560000,Qatar Grand Prix
24,15,15,0.0,15,19,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2128165.0,0 days 00:00:26.868000,17.0,0 days 00:01:29.553000,Qatar Grand Prix
27,16,R,0.0,7,11,Retired,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,9.0,0 days 00:01:29.307000,Qatar Grand Prix
31,17,R,0.0,10,10,Retired,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,8.0,0 days 00:01:29.388000,Qatar Grand Prix
11,18,R,0.0,8,10,Retired,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,9.0,0 days 00:01:28.584000,Qatar Grand Prix
2,19,R,0.0,20,2,Retired,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,2.0,0 days 00:02:03.562000,Qatar Grand Prix
40,20,R,0.0,14,0,Retired,lawson,40,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,,,Qatar Grand Prix
1,1,1,8.0,1,19,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1890849.0,0 days 00:31:30.849000,2.0,0 days 00:01:39.060000,United States Grand Prix
44,2,2,7.0,3,19,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1900314.0,0 days 00:00:09.465000,3.0,0 days 00:01:39.138000,United States Grand Prix
16,3,3,6.0,2,19,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1908836.0,0 days 00:00:17.987000,3.0,0 days 00:01:39.634000,United States Grand Prix
