number,position,Q1,Q2,Q3,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,raceName,Q1 (s),Q2 (s),Q3 (s)
4,11,0 days 00:01:31.652000,0 days 00:01:31.381000,,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Bahrain Grand Prix,91.652,91.381,
77,12,0 days 00:01:31.504000,0 days 00:01:31.443000,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Bahrain Grand Prix,91.504,91.443,
24,13,0 days 00:01:31.615000,0 days 00:01:31.473000,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Bahrain Grand Prix,91.615,91.473,
22,14,0 days 00:01:31.400000,0 days 00:01:32.510000,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Bahrain Grand Prix,91.4,92.51,
23,15,0 days 00:01:31.461000,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Bahrain Grand Prix,91.461,,
2,16,0 days 00:01:31.652000,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Bahrain Grand Prix,91.652,,
20,17,0 days 00:01:31.892000,,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Bahrain Grand Prix,91.892,,
81,18,0 days 00:01:32.101000,,,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Bahrain Grand Prix,92.101,,
21,19,0 days 00:01:32.121000,,,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Bahrain Grand Prix,92.121,,
10,20,0 days 00:01:32.181000,,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Bahrain Grand Prix,92.181,,
11,1,0 days 00:01:29.244000,0 days 00:01:28.635000,0 days 00:01:28.265000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Saudi Arabian Grand Prix,89.244,88.635,88.265
16,2,0 days 00:01:29.376000,0 days 00:01:28.903000,0 days 00:01:28.420000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Saudi Arabian Grand Prix,89.376,88.903,88.42
14,3,0 days 00:01:29.298000,0 days 00:01:28.757000,0 days 00:01:28.730000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Saudi Arabian Grand Prix,89.298,88.757,88.73
63,4,0 days 00:01:29.592000,0 days 00:01:29.132000,0 days 00:01:28.857000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Saudi Arabian Grand Prix,89.592,89.132,88.857
55,5,0 days 00:01:29.411000,0 days 00:01:28.957000,0 days 00:01:28.931000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Saudi Arabian Grand Prix,89.411,88.957,88.931
18,6,0 days 00:01:29.335000,0 days 00:01:28.962000,0 days 00:01:28.945000,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Saudi Arabian Grand Prix,89.335,88.962,88.945
31,7,0 days 00:01:29.707000,0 days 00:01:29.255000,0 days 00:01:29.078000,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Saudi Arabian Grand Prix,89.707,89.255,89.078
44,8,0 days 00:01:29.689000,0 days 00:01:29.374000,0 days 00:01:29.223000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Saudi Arabian Grand Prix,89.689,89.374,89.223
81,9,0 days 00:01:29.706000,0 days 00:01:29.378000,0 days 00:01:29.243000,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Saudi Arabian Grand Prix,89.706,89.378,89.243
10,10,0 days 00:01:29.890000,0 days 00:01:29.411000,0 days 00:01:29.357000,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Saudi Arabian Grand Prix,89.89,89.411,89.357
27,11,0 days 00:01:29.547000,0 days 00:01:29.451000,,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Saudi Arabian Grand Prix,89.547,89.451,
24,12,0 days 00:01:29.654000,0 days 00:01:29.461000,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Saudi Arabian Grand Prix,89.654,89.461,
20,13,0 days 00:01:29.744000,0 days 00:01:29.634000,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Saudi Arabian Grand Prix,89.744,89.634,
77,14,0 days 00:01:29.929000,0 days 00:01:29.668000,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Saudi Arabian Grand Prix,89.929,89.668,
1,15,0 days 00:01:28.761000,0 days 00:01:49.953000,,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Saudi Arabian Grand Prix,88.761,109.953,
22,16,0 days 00:01:29.939000,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Saudi Arabian Grand Prix,89.939,,
23,17,0 days 00:01:29.994000,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Saudi Arabian Grand Prix,89.994,,
21,18,0 days 00:01:30.244000,,,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Saudi Arabian Grand Prix,90.244,,
4,19,0 days 00:01:30.447000,,,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Saudi Arabian Grand Prix,90.447,,
2,20,0 days 00:02:08.510000,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Saudi Arabian Grand Prix,128.51,,
1,1,0 days 00:01:17.384000,0 days 00:01:17.056000,0 days 00:01:16.732000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Australian Grand Prix,77.384,77.056,76.732
63,2,0 days 00:01:17.654000,0 days 00:01:17.513000,0 days 00:01:16.968000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Australian Grand Prix,77.654,77.513,76.968
44,3,0 days 00:01:17.689000,0 days 00:01:17.551000,0 days 00:01:17.104000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Australian Grand Prix,77.689,77.551,77.104
14,4,0 days 00:01:17.832000,0 days 00:01:17.283000,0 days 00:01:17.139000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Australian Grand Prix,77.832,77.283,77.139
55,5,0 days 00:01:17.928000,0 days 00:01:17.349000,0 days 00:01:17.270000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Australian Grand Prix,77.928,77.349,77.27
18,6,0 days 00:01:17.873000,0 days 00:01:17.616000,0 days 00:01:17.308000,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Australian Grand Prix,77.873,77.616,77.308
16,7,0 days 00:01:18.218000,0 days 00:01:17.390000,0 days 00:01:17.369000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Australian Grand Prix,78.218,77.39,77.369
23,8,0 days 00:01:17.962000,0 days 00:01:17.761000,0 days 00:01:17.609000,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Australian Grand Prix,77.962,77.761,77.609
10,9,0 days 00:01:18.312000,0 days 00:01:17.574000,0 days 00:01:17.675000,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Australian Grand Prix,78.312,77.574,77.675
27,10,0 days 00:01:18.029000,0 days 00:01:17.412000,0 days 00:01:17.735000,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Australian Grand Prix,78.029,77.412,77.735
31,11,0 days 00:01:17.770000,0 days 00:01:17.768000,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Australian Grand Prix,77.77,77.768,
22,12,0 days 00:01:18.471000,0 days 00:01:18.099000,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Australian Grand Prix,78.471,78.099,
4,13,0 days 00:01:18.243000,0 days 00:01:18.119000,,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Australian Grand Prix,78.243,78.119,
20,14,0 days 00:01:18.159000,0 days 00:01:18.129000,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Australian Grand Prix,78.159,78.129,
21,15,0 days 00:01:18.450000,0 days 00:01:18.335000,,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Australian Grand Prix,78.45,78.335,
81,16,0 days 00:01:18.517000,,,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Australian Grand Prix,78.517,,
24,17,0 days 00:01:18.540000,,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Australian Grand Prix,78.54,,
2,18,0 days 00:01:18.557000,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Australian Grand Prix,78.557,,
77,19,0 days 00:01:18.714000,,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Australian Grand Prix,78.714,,
11,20,,,,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Australian Grand Prix,,,
16,1,0 days 00:01:41.269000,0 days 00:01:41.037000,0 days 00:01:40.203000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Azerbaijan Grand Prix,101.269,101.037,100.203
1,2,0 days 00:01:41.398000,0 days 00:01:40.822000,0 days 00:01:40.391000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Azerbaijan Grand Prix,101.398,100.822,100.391
11,3,0 days 00:01:41.756000,0 days 00:01:41.131000,0 days 00:01:40.495000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Azerbaijan Grand Prix,101.756,101.131,100.495
55,4,0 days 00:01:42.197000,0 days 00:01:41.369000,0 days 00:01:41.016000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Azerbaijan Grand Prix,102.197,101.369,101.016
44,5,0 days 00:01:42.113000,0 days 00:01:41.650000,0 days 00:01:41.177000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Azerbaijan Grand Prix,102.113,101.65,101.177
14,6,0 days 00:01:41.720000,0 days 00:01:41.370000,0 days 00:01:41.253000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Azerbaijan Grand Prix,101.72,101.37,101.253
4,7,0 days 00:01:42.154000,0 days 00:01:41.485000,0 days 00:01:41.281000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Azerbaijan Grand Prix,102.154,101.485,101.281
22,8,0 days 00:01:42.234000,0 days 00:01:41.569000,0 days 00:01:41.581000,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Azerbaijan Grand Prix,102.234,101.569,101.581
18,9,0 days 00:01:42.524000,0 days 00:01:41.576000,0 days 00:01:41.611000,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Azerbaijan Grand Prix,102.524,101.576,101.611
81,10,0 days 00:01:42.455000,0 days 00:01:41.636000,0 days 00:01:41.611000,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Azerbaijan Grand Prix,102.455,101.636,101.611
63,11,0 days 00:01:42.073000,0 days 00:01:41.654000,,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Azerbaijan Grand Prix,102.073,101.654,
31,12,0 days 00:01:42.622000,0 days 00:01:41.798000,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Azerbaijan Grand Prix,102.622,101.798,
23,13,0 days 00:01:42.171000,0 days 00:01:41.818000,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Azerbaijan Grand Prix,102.171,101.818,
77,14,0 days 00:01:42.582000,0 days 00:01:42.259000,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Azerbaijan Grand Prix,102.582,102.259,
2,15,0 days 00:01:42.242000,0 days 00:01:42.395000,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Azerbaijan Grand Prix,102.242,102.395,
24,16,0 days 00:01:42.642000,,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Azerbaijan Grand Prix,102.642,,
27,17,0 days 00:01:42.755000,,,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Azerbaijan Grand Prix,102.755,,
20,18,0 days 00:01:43.417000,,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Azerbaijan Grand Prix,103.417,,
10,19,0 days 00:01:44.853000,,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Azerbaijan Grand Prix,104.853,,
21,20,,,,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Azerbaijan Grand Prix,,,
11,1,0 days 00:01:27.713000,0 days 00:01:27.328000,0 days 00:01:26.841000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Miami Grand Prix,87.713,87.328,86.841
14,2,0 days 00:01:28.179000,0 days 00:01:27.097000,0 days 00:01:27.202000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Miami Grand Prix,88.179,87.097,87.202
55,3,0 days 00:01:27.686000,0 days 00:01:27.148000,0 days 00:01:27.349000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Miami Grand Prix,87.686,87.148,87.349
20,4,0 days 00:01:27.809000,0 days 00:01:27.673000,0 days 00:01:27.767000,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Miami Grand Prix,87.809,87.673,87.767
10,5,0 days 00:01:28.061000,0 days 00:01:27.612000,0 days 00:01:27.786000,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Miami Grand Prix,88.061,87.612,87.786
63,6,0 days 00:01:28.086000,0 days 00:01:27.743000,0 days 00:01:27.804000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Miami Grand Prix,88.086,87.743,87.804
