,Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Event_Name
63,0 days 00:57:25.333000,29.9,37.0,991.2,False,35.1,103,5.4,United States Grand Prix
64,0 days 00:58:25.333000,29.8,37.0,991.0,False,35.0,108,4.8,United States Grand Prix
65,0 days 01:07:25.334000,29.4,37.0,991.2,False,34.0,124,5.1,United States Grand Prix
66,0 days 01:08:25.333000,29.4,37.0,991.2,False,34.0,98,4.5,United States Grand Prix
67,0 days 01:10:25.335000,29.4,37.0,991.0,False,33.8,100,6.8,United States Grand Prix
68,0 days 01:15:25.345000,29.3,38.0,991.2,False,33.4,86,5.9,United States Grand Prix
69,0 days 01:17:25.352000,29.3,38.0,991.2,False,33.4,97,5.8,United States Grand Prix
70,0 days 00:19:25.250000,30.1,37.0,991.0,False,36.7,105,6.1,United States Grand Prix
71,0 days 00:21:25.253000,30.1,37.0,991.2,False,36.8,140,5.3,United States Grand Prix
72,0 days 00:23:25.290000,30.4,36.0,991.2,False,36.9,114,3.2,United States Grand Prix
73,0 days 00:25:25.302000,30.5,36.0,991.2,False,37.1,154,2.7,United States Grand Prix
74,0 days 00:33:25.331000,30.5,36.0,991.0,False,36.7,106,5.9,United States Grand Prix
75,0 days 00:34:25.332000,30.4,36.0,991.0,False,36.6,107,6.0,United States Grand Prix
76,0 days 00:36:25.331000,30.3,36.0,991.0,False,36.8,99,5.6,United States Grand Prix
77,0 days 00:46:25.338000,30.0,37.0,991.2,False,35.9,103,6.3,United States Grand Prix
78,0 days 00:47:25.336000,30.1,37.0,991.0,False,35.7,99,4.8,United States Grand Prix
79,0 days 00:49:25.334000,30.1,37.0,991.0,False,35.7,112,4.5,United States Grand Prix
80,0 days 00:55:25.338000,29.9,37.0,991.2,False,35.3,106,4.8,United States Grand Prix
81,0 days 00:56:25.336000,29.9,37.0,991.2,False,35.2,100,3.5,United States Grand Prix
82,0 days 00:58:25.333000,29.8,37.0,991.0,False,35.0,108,4.8,United States Grand Prix
83,0 days 01:05:25.336000,29.4,37.0,990.9,False,34.2,98,8.3,United States Grand Prix
84,0 days 01:07:25.334000,29.4,37.0,991.2,False,34.0,124,5.1,United States Grand Prix
85,0 days 01:09:25.344000,29.4,37.0,991.0,False,33.9,106,5.3,United States Grand Prix
86,0 days 01:11:25.342000,29.4,37.0,991.0,False,33.8,104,5.5,United States Grand Prix
87,0 days 01:15:25.345000,29.3,38.0,991.2,False,33.4,86,5.9,United States Grand Prix
88,0 days 01:16:25.361000,29.3,38.0,991.2,False,33.4,97,5.8,United States Grand Prix
89,0 days 00:19:25.250000,30.1,37.0,991.0,False,36.7,105,6.1,United States Grand Prix
90,0 days 00:21:25.253000,30.1,37.0,991.2,False,36.8,140,5.3,United States Grand Prix
91,0 days 00:23:25.290000,30.4,36.0,991.2,False,36.9,114,3.2,United States Grand Prix
92,0 days 00:25:25.302000,30.5,36.0,991.2,False,37.1,154,2.7,United States Grand Prix
93,0 days 00:31:25.332000,30.5,36.0,991.2,False,36.8,110,3.5,United States Grand Prix
94,0 days 00:33:25.331000,30.5,36.0,991.0,False,36.7,106,5.9,United States Grand Prix
95,0 days 00:35:25.336000,30.3,36.0,991.2,False,36.5,94,5.1,United States Grand Prix
96,0 days 00:45:25.339000,30.1,37.0,991.2,False,35.9,99,7.5,United States Grand Prix
97,0 days 00:46:25.338000,30.0,37.0,991.2,False,35.9,103,6.3,United States Grand Prix
98,0 days 00:48:25.335000,30.0,37.0,991.0,False,35.7,114,6.0,United States Grand Prix
99,0 days 00:54:25.334000,29.9,37.0,991.0,False,35.3,102,6.4,United States Grand Prix
100,0 days 00:55:25.338000,29.9,37.0,991.2,False,35.3,106,4.8,United States Grand Prix
101,0 days 00:57:25.333000,29.9,37.0,991.2,False,35.1,103,5.4,United States Grand Prix
102,0 days 01:09:25.344000,29.4,37.0,991.0,False,33.9,106,5.3,United States Grand Prix
103,0 days 01:11:25.342000,29.4,37.0,991.0,False,33.8,104,5.5,United States Grand Prix
104,0 days 00:19:25.250000,30.1,37.0,991.0,False,36.7,105,6.1,United States Grand Prix
105,0 days 00:21:25.253000,30.1,37.0,991.2,False,36.8,140,5.3,United States Grand Prix
106,0 days 00:23:25.290000,30.4,36.0,991.2,False,36.9,114,3.2,United States Grand Prix
107,0 days 00:25:25.302000,30.5,36.0,991.2,False,37.1,154,2.7,United States Grand Prix
108,0 days 00:32:25.330000,30.6,36.0,991.0,False,36.7,90,5.3,United States Grand Prix
109,0 days 00:34:25.332000,30.4,36.0,991.0,False,36.6,107,6.0,United States Grand Prix
110,0 days 00:36:25.331000,30.3,36.0,991.0,False,36.8,99,5.6,United States Grand Prix
111,0 days 00:46:25.338000,30.0,37.0,991.2,False,35.9,103,6.3,United States Grand Prix
112,0 days 00:47:25.336000,30.1,37.0,991.0,False,35.7,99,4.8,United States Grand Prix
113,0 days 00:49:25.334000,30.1,37.0,991.0,False,35.7,112,4.5,United States Grand Prix
114,0 days 00:54:25.334000,29.9,37.0,991.0,False,35.3,102,6.4,United States Grand Prix
115,0 days 00:56:25.336000,29.9,37.0,991.2,False,35.2,100,3.5,United States Grand Prix
116,0 days 00:58:25.333000,29.8,37.0,991.0,False,35.0,108,4.8,United States Grand Prix
117,0 days 01:05:25.336000,29.4,37.0,990.9,False,34.2,98,8.3,United States Grand Prix
118,0 days 01:07:25.334000,29.4,37.0,991.2,False,34.0,124,5.1,United States Grand Prix
119,0 days 01:09:25.344000,29.4,37.0,991.0,False,33.9,106,5.3,United States Grand Prix
120,0 days 01:14:25.334000,29.3,38.0,991.2,False,33.4,99,6.8,United States Grand Prix
121,0 days 01:16:25.361000,29.3,38.0,991.2,False,33.4,97,5.8,United States Grand Prix
122,0 days 00:20:25.254000,30.2,37.0,991.0,False,36.7,109,7.4,United States Grand Prix
123,0 days 00:22:25.273000,30.3,37.0,991.2,False,36.9,120,3.2,United States Grand Prix
124,0 days 00:24:25.288000,30.4,36.0,991.2,False,36.9,129,3.7,United States Grand Prix
125,0 days 00:26:25.298000,30.6,36.0,991.0,False,37.1,120,2.5,United States Grand Prix
126,0 days 00:32:25.330000,30.6,36.0,991.0,False,36.7,90,5.3,United States Grand Prix
127,0 days 00:34:25.332000,30.4,36.0,991.0,False,36.6,107,6.0,United States Grand Prix
128,0 days 00:46:25.338000,30.0,37.0,991.2,False,35.9,103,6.3,United States Grand Prix
129,0 days 00:48:25.335000,30.0,37.0,991.0,False,35.7,114,6.0,United States Grand Prix
130,0 days 00:50:25.333000,30.0,37.0,991.2,False,35.8,114,4.9,United States Grand Prix
131,0 days 00:54:25.334000,29.9,37.0,991.0,False,35.3,102,6.4,United States Grand Prix
132,0 days 00:56:25.336000,29.9,37.0,991.2,False,35.2,100,3.5,United States Grand Prix
133,0 days 00:58:25.333000,29.8,37.0,991.0,False,35.0,108,4.8,United States Grand Prix
134,0 days 01:05:25.336000,29.4,37.0,990.9,False,34.2,98,8.3,United States Grand Prix
135,0 days 01:07:25.334000,29.4,37.0,991.2,False,34.0,124,5.1,United States Grand Prix
136,0 days 01:09:25.344000,29.4,37.0,991.0,False,33.9,106,5.3,United States Grand Prix
137,0 days 01:14:25.334000,29.3,38.0,991.2,False,33.4,99,6.8,United States Grand Prix
138,0 days 01:16:25.361000,29.3,38.0,991.2,False,33.4,97,5.8,United States Grand Prix
139,0 days 00:20:25.254000,30.2,37.0,991.0,False,36.7,109,7.4,United States Grand Prix
140,0 days 00:22:25.273000,30.3,37.0,991.2,False,36.9,120,3.2,United States Grand Prix
141,0 days 00:24:25.288000,30.4,36.0,991.2,False,36.9,129,3.7,United States Grand Prix
142,0 days 00:26:25.298000,30.6,36.0,991.0,False,37.1,120,2.5,United States Grand Prix
143,0 days 00:32:25.330000,30.6,36.0,991.0,False,36.7,90,5.3,United States Grand Prix
144,0 days 00:34:25.332000,30.4,36.0,991.0,False,36.6,107,6.0,United States Grand Prix
145,0 days 00:36:25.331000,30.3,36.0,991.0,False,36.8,99,5.6,United States Grand Prix
146,0 days 00:45:25.339000,30.1,37.0,991.2,False,35.9,99,7.5,United States Grand Prix
147,0 days 00:46:25.338000,30.0,37.0,991.2,False,35.9,103,6.3,United States Grand Prix
148,0 days 00:48:25.335000,30.0,37.0,991.0,False,35.7,114,6.0,United States Grand Prix
149,0 days 00:54:25.334000,29.9,37.0,991.0,False,35.3,102,6.4,United States Grand Prix
150,0 days 00:56:25.336000,29.9,37.0,991.2,False,35.2,100,3.5,United States Grand Prix
151,0 days 00:58:25.333000,29.8,37.0,991.0,False,35.0,108,4.8,United States Grand Prix
152,0 days 01:05:25.336000,29.4,37.0,990.9,False,34.2,98,8.3,United States Grand Prix
153,0 days 01:07:25.334000,29.4,37.0,991.2,False,34.0,124,5.1,United States Grand Prix
154,0 days 01:09:25.344000,29.4,37.0,991.0,False,33.9,106,5.3,United States Grand Prix
155,0 days 01:14:25.334000,29.3,38.0,991.2,False,33.4,99,6.8,United States Grand Prix
156,0 days 01:16:25.361000,29.3,38.0,991.2,False,33.4,97,5.8,United States Grand Prix
157,0 days 00:15:25.206000,30.1,38.0,991.2,False,36.8,110,5.9,United States Grand Prix
158,0 days 00:17:25.220000,30.1,38.0,991.0,False,36.5,108,4.5,United States Grand Prix
159,0 days 00:19:25.250000,30.1,37.0,991.0,False,36.7,105,6.1,United States Grand Prix
160,0 days 00:21:25.253000,30.1,37.0,991.2,False,36.8,140,5.3,United States Grand Prix
161,0 days 00:23:25.290000,30.4,36.0,991.2,False,36.9,114,3.2,United States Grand Prix
162,0 days 00:25:25.302000,30.5,36.0,991.2,False,37.1,154,2.7,United States Grand Prix
163,0 days 00:27:25.316000,30.5,35.0,991.2,False,37.0,122,2.2,United States Grand Prix
164,0 days 00:32:25.330000,30.6,36.0,991.0,False,36.7,90,5.3,United States Grand Prix
165,0 days 00:34:25.332000,30.4,36.0,991.0,False,36.6,107,6.0,United States Grand Prix
166,0 days 00:36:25.331000,30.3,36.0,991.0,False,36.8,99,5.6,United States Grand Prix
167,0 days 00:43:25.350000,30.3,36.0,991.0,False,36.1,105,6.8,United States Grand Prix
168,0 days 00:45:25.339000,30.1,37.0,991.2,False,35.9,99,7.5,United States Grand Prix
169,0 days 00:47:25.336000,30.1,37.0,991.0,False,35.7,99,4.8,United States Grand Prix
170,0 days 00:53:25.336000,29.9,37.0,991.0,False,35.4,99,7.0,United States Grand Prix
171,0 days 00:54:25.334000,29.9,37.0,991.0,False,35.3,102,6.4,United States Grand Prix
172,0 days 00:20:25.254000,30.2,37.0,991.0,False,36.7,109,7.4,United States Grand Prix
173,0 days 00:22:25.273000,30.3,37.0,991.2,False,36.9,120,3.2,United States Grand Prix
174,0 days 00:23:25.290000,30.4,36.0,991.2,False,36.9,114,3.2,United States Grand Prix
175,0 days 00:25:25.302000,30.5,36.0,991.2,False,37.1,154,2.7,United States Grand Prix
176,0 days 00:31:25.332000,30.5,36.0,991.2,False,36.8,110,3.5,United States Grand Prix
177,0 days 00:33:25.331000,30.5,36.0,991.0,False,36.7,106,5.9,United States Grand Prix
178,0 days 00:35:25.336000,30.3,36.0,991.2,False,36.5,94,5.1,United States Grand Prix
179,0 days 00:44:25.333000,30.1,37.0,991.0,False,36.0,113,7.0,United States Grand Prix
180,0 days 00:46:25.338000,30.0,37.0,991.2,False,35.9,103,6.3,United States Grand Prix
181,0 days 00:48:25.335000,30.0,37.0,991.0,False,35.7,114,6.0,United States Grand Prix
182,0 days 00:54:25.334000,29.9,37.0,991.0,False,35.3,102,6.4,United States Grand Prix
183,0 days 00:55:25.338000,29.9,37.0,991.2,False,35.3,106,4.8,United States Grand Prix
184,0 days 00:20:25.254000,30.2,37.0,991.0,False,36.7,109,7.4,United States Grand Prix
185,0 days 00:22:25.273000,30.3,37.0,991.2,False,36.9,120,3.2,United States Grand Prix
186,0 days 00:24:25.288000,30.4,36.0,991.2,False,36.9,129,3.7,United States Grand Prix
187,0 days 00:26:25.298000,30.6,36.0,991.0,False,37.1,120,2.5,United States Grand Prix
188,0 days 00:31:25.332000,30.5,36.0,991.2,False,36.8,110,3.5,United States Grand Prix
189,0 days 00:33:25.331000,30.5,36.0,991.0,False,36.7,106,5.9,United States Grand Prix
190,0 days 00:35:25.336000,30.3,36.0,991.2,False,36.5,94,5.1,United States Grand Prix
191,0 days 00:44:25.333000,30.1,37.0,991.0,False,36.0,113,7.0,United States Grand Prix
192,0 days 00:46:25.338000,30.0,37.0,991.2,False,35.9,103,6.3,United States Grand Prix
193,0 days 00:53:25.336000,29.9,37.0,991.0,False,35.4,99,7.0,United States Grand Prix
194,0 days 00:55:25.338000,29.9,37.0,991.2,False,35.3,106,4.8,United States Grand Prix
195,0 days 00:15:25.206000,30.1,38.0,991.2,False,36.8,110,5.9,United States Grand Prix
196,0 days 00:17:25.220000,30.1,38.0,991.0,False,36.5,108,4.5,United States Grand Prix
197,0 days 00:19:25.250000,30.1,37.0,991.0,False,36.7,105,6.1,United States Grand Prix
198,0 days 00:21:25.253000,30.1,37.0,991.2,False,36.8,140,5.3,United States Grand Prix
199,0 days 00:24:25.288000,30.4,36.0,991.2,False,36.9,129,3.7,United States Grand Prix
200,0 days 00:26:25.298000,30.6,36.0,991.0,False,37.1,120,2.5,United States Grand Prix
201,0 days 00:27:25.316000,30.5,35.0,991.2,False,37.0,122,2.2,United States Grand Prix
202,0 days 00:32:25.330000,30.6,36.0,991.0,False,36.7,90,5.3,United States Grand Prix
203,0 days 00:34:25.332000,30.4,36.0,991.0,False,36.6,107,6.0,United States Grand Prix
204,0 days 00:36:25.331000,30.3,36.0,991.0,False,36.8,99,5.6,United States Grand Prix
205,0 days 00:45:25.339000,30.1,37.0,991.2,False,35.9,99,7.5,United States Grand Prix
206,0 days 00:46:25.338000,30.0,37.0,991.2,False,35.9,103,6.3,United States Grand Prix
207,0 days 00:48:25.335000,30.0,37.0,991.0,False,35.7,114,6.0,United States Grand Prix
208,0 days 00:54:25.334000,29.9,37.0,991.0,False,35.3,102,6.4,United States Grand Prix
209,0 days 00:56:25.336000,29.9,37.0,991.2,False,35.2,100,3.5,United States Grand Prix
210,0 days 00:20:25.254000,30.2,37.0,991.0,False,36.7,109,7.4,United States Grand Prix
211,0 days 00:22:25.273000,30.3,37.0,991.2,False,36.9,120,3.2,United States Grand Prix
212,0 days 00:23:25.290000,30.4,36.0,991.2,False,36.9,114,3.2,United States Grand Prix
213,0 days 00:25:25.302000,30.5,36.0,991.2,False,37.1,154,2.7,United States Grand Prix
214,0 days 00:31:25.332000,30.5,36.0,991.2,False,36.8,110,3.5,United States Grand Prix
215,0 days 00:33:25.331000,30.5,36.0,991.0,False,36.7,106,5.9,United States Grand Prix
216,0 days 00:35:25.336000,30.3,36.0,991.2,False,36.5,94,5.1,United States Grand Prix
217,0 days 00:43:25.350000,30.3,36.0,991.0,False,36.1,105,6.8,United States Grand Prix
218,0 days 00:45:25.339000,30.1,37.0,991.2,False,35.9,99,7.5,United States Grand Prix
219,0 days 00:47:25.336000,30.1,37.0,991.0,False,35.7,99,4.8,United States Grand Prix
220,0 days 00:53:25.336000,29.9,37.0,991.0,False,35.4,99,7.0,United States Grand Prix
221,0 days 00:55:25.338000,29.9,37.0,991.2,False,35.3,106,4.8,United States Grand Prix
222,0 days 00:16:25.248000,30.1,38.0,991.0,False,36.7,114,4.0,United States Grand Prix
223,0 days 00:18:25.221000,30.2,37.0,991.0,False,36.7,96,5.5,United States Grand Prix
224,0 days 00:20:25.254000,30.2,37.0,991.0,False,36.7,109,7.4,United States Grand Prix
225,0 days 00:22:25.273000,30.3,37.0,991.2,False,36.9,120,3.2,United States Grand Prix
226,0 days 00:24:25.288000,30.4,36.0,991.2,False,36.9,129,3.7,United States Grand Prix
227,0 days 00:26:25.298000,30.6,36.0,991.0,False,37.1,120,2.5,United States Grand Prix
228,0 days 00:32:25.330000,30.6,36.0,991.0,False,36.7,90,5.3,United States Grand Prix
229,0 days 00:33:25.331000,30.5,36.0,991.0,False,36.7,106,5.9,United States Grand Prix
230,0 days 00:20:25.254000,30.2,37.0,991.0,False,36.7,109,7.4,United States Grand Prix
231,0 days 00:22:25.273000,30.3,37.0,991.2,False,36.9,120,3.2,United States Grand Prix
232,0 days 00:24:25.288000,30.4,36.0,991.2,False,36.9,129,3.7,United States Grand Prix
233,0 days 00:26:25.298000,30.6,36.0,991.0,False,37.1,120,2.5,United States Grand Prix
234,0 days 00:32:25.330000,30.6,36.0,991.0,False,36.7,90,5.3,United States Grand Prix
235,0 days 00:33:25.331000,30.5,36.0,991.0,False,36.7,106,5.9,United States Grand Prix
236,0 days 00:20:25.254000,30.2,37.0,991.0,False,36.7,109,7.4,United States Grand Prix
237,0 days 00:22:25.273000,30.3,37.0,991.2,False,36.9,120,3.2,United States Grand Prix
238,0 days 00:24:25.288000,30.4,36.0,991.2,False,36.9,129,3.7,United States Grand Prix
239,0 days 00:26:25.298000,30.6,36.0,991.0,False,37.1,120,2.5,United States Grand Prix
240,0 days 00:32:25.330000,30.6,36.0,991.0,False,36.7,90,5.3,United States Grand Prix
241,0 days 00:33:25.331000,30.5,36.0,991.0,False,36.7,106,5.9,United States Grand Prix
242,0 days 00:15:25.206000,30.1,38.0,991.2,False,36.8,110,5.9,United States Grand Prix
243,0 days 00:17:25.220000,30.1,38.0,991.0,False,36.5,108,4.5,United States Grand Prix
244,0 days 00:19:25.250000,30.1,37.0,991.0,False,36.7,105,6.1,United States Grand Prix
245,0 days 00:21:25.253000,30.1,37.0,991.2,False,36.8,140,5.3,United States Grand Prix
246,0 days 00:24:25.288000,30.4,36.0,991.2,False,36.9,129,3.7,United States Grand Prix
247,0 days 00:25:25.302000,30.5,36.0,991.2,False,37.1,154,2.7,United States Grand Prix
248,0 days 00:27:25.316000,30.5,35.0,991.2,False,37.0,122,2.2,United States Grand Prix
249,0 days 00:32:25.330000,30.6,36.0,991.0,False,36.7,90,5.3,United States Grand Prix
250,0 days 00:15:25.206000,30.1,38.0,991.2,False,36.8,110,5.9,United States Grand Prix
251,0 days 00:17:25.220000,30.1,38.0,991.0,False,36.5,108,4.5,United States Grand Prix
252,0 days 00:19:25.250000,30.1,37.0,991.0,False,36.7,105,6.1,United States Grand Prix
253,0 days 00:25:25.302000,30.5,36.0,991.2,False,37.1,154,2.7,United States Grand Prix
254,0 days 00:26:25.298000,30.6,36.0,991.0,False,37.1,120,2.5,United States Grand Prix
255,0 days 00:28:25.331000,30.4,35.0,991.0,False,36.9,153,3.7,United States Grand Prix
256,0 days 00:33:25.331000,30.5,36.0,991.0,False,36.7,106,5.9,United States Grand Prix
257,0 days 00:34:25.332000,30.4,36.0,991.0,False,36.6,107,6.0,United States Grand Prix
258,0 days 00:20:03.805000,25.7,37.0,782.9,False,49.7,12,1.1,Mexico City Grand Prix
259,0 days 00:21:03.810000,25.6,36.0,782.7,False,49.4,55,0.8,Mexico City Grand Prix
260,0 days 00:23:03.802000,25.9,35.0,782.7,False,50.0,330,1.7,Mexico City Grand Prix
261,0 days 00:24:03.804000,26.4,35.0,782.7,False,50.1,172,2.2,Mexico City Grand Prix
262,0 days 00:26:03.804000,26.6,35.0,782.7,False,50.1,293,1.1,Mexico City Grand Prix
263,0 days 00:45:03.806000,25.6,37.0,782.5,False,48.2,193,1.2,Mexico City Grand Prix
264,0 days 00:46:03.818000,25.9,37.0,782.5,False,48.3,293,0.8,Mexico City Grand Prix
265,0 days 00:48:03.804000,26.0,36.0,782.5,False,48.6,299,1.6,Mexico City Grand Prix
266,0 days 00:54:03.861000,26.0,36.0,782.5,False,48.0,85,0.4,Mexico City Grand Prix
267,0 days 00:55:03.861000,26.0,36.0,782.2,False,48.0,188,0.3,Mexico City Grand Prix
268,0 days 00:57:03.868000,26.0,36.0,782.2,False,47.3,299,1.2,Mexico City Grand Prix
269,0 days 01:06:03.932000,25.5,35.0,782.2,False,47.5,294,2.2,Mexico City Grand Prix
270,0 days 01:07:03.931000,25.4,35.0,782.2,False,47.1,311,1.2,Mexico City Grand Prix
271,0 days 01:09:03.937000,25.3,35.0,782.2,False,46.8,305,0.8,Mexico City Grand Prix
272,0 days 01:14:03.934000,25.5,35.0,782.2,False,46.0,295,0.0,Mexico City Grand Prix
273,0 days 01:15:03.932000,25.5,35.0,782.2,False,46.6,265,1.2,Mexico City Grand Prix
274,0 days 00:20:03.805000,25.7,37.0,782.9,False,49.7,12,1.1,Mexico City Grand Prix
275,0 days 00:22:03.802000,25.9,36.0,782.9,False,49.8,311,0.6,Mexico City Grand Prix
276,0 days 00:23:03.802000,25.9,35.0,782.7,False,50.0,330,1.7,Mexico City Grand Prix
277,0 days 00:25:03.802000,26.4,35.0,782.7,False,50.1,302,2.0,Mexico City Grand Prix
278,0 days 00:27:03.803000,26.6,35.0,782.7,False,49.4,322,1.2,Mexico City Grand Prix
279,0 days 00:33:03.805000,25.9,37.0,782.5,False,49.4,277,2.4,Mexico City Grand Prix
280,0 days 00:34:03.804000,26.1,37.0,782.7,False,48.9,271,1.2,Mexico City Grand Prix
281,0 days 00:36:03.814000,26.2,37.0,782.5,False,49.0,308,1.2,Mexico City Grand Prix
282,0 days 00:44:03.811000,25.8,37.0,782.5,False,48.3,225,1.1,Mexico City Grand Prix
283,0 days 00:46:03.818000,25.9,37.0,782.5,False,48.3,293,0.8,Mexico City Grand Prix
284,0 days 00:47:03.807000,25.9,37.0,782.5,False,48.6,274,0.8,Mexico City Grand Prix
285,0 days 00:55:03.861000,26.0,36.0,782.2,False,48.0,188,0.3,Mexico City Grand Prix
286,0 days 00:57:03.868000,26.0,36.0,782.2,False,47.3,299,1.2,Mexico City Grand Prix
