number,position,Q1,Q2,Q3,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,raceName,Q1 (s),Q2 (s),Q3 (s)
18,19,0 days 00:01:33.032000,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Bahrain Grand Prix,93.032,,
6,20,0 days 00:01:33.634000,,,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Bahrain Grand Prix,93.634,,
11,1,0 days 00:01:29.705000,0 days 00:01:28.924000,0 days 00:01:28.200000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Saudi Arabian Grand Prix,89.705,88.924,88.2
16,2,0 days 00:01:29.039000,0 days 00:01:28.780000,0 days 00:01:28.225000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Saudi Arabian Grand Prix,89.039,88.78,88.225
55,3,0 days 00:01:28.855000,0 days 00:01:28.686000,0 days 00:01:28.402000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Saudi Arabian Grand Prix,88.855,88.686,88.402
1,4,0 days 00:01:28.928000,0 days 00:01:28.945000,0 days 00:01:28.461000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Saudi Arabian Grand Prix,88.928,88.945,88.461
31,5,0 days 00:01:30.093000,0 days 00:01:29.584000,0 days 00:01:29.068000,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Saudi Arabian Grand Prix,90.093,89.584,89.068
63,6,0 days 00:01:29.680000,0 days 00:01:29.618000,0 days 00:01:29.104000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Saudi Arabian Grand Prix,89.68,89.618,89.104
14,7,0 days 00:01:29.978000,0 days 00:01:29.295000,0 days 00:01:29.147000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Saudi Arabian Grand Prix,89.978,89.295,89.147
77,8,0 days 00:01:29.683000,0 days 00:01:29.404000,0 days 00:01:29.183000,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Saudi Arabian Grand Prix,89.683,89.404,89.183
10,9,0 days 00:01:29.891000,0 days 00:01:29.418000,0 days 00:01:29.254000,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Saudi Arabian Grand Prix,89.891,89.418,89.254
20,10,0 days 00:01:29.831000,0 days 00:01:29.546000,0 days 00:01:29.588000,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Saudi Arabian Grand Prix,89.831,89.546,89.588
4,11,0 days 00:01:29.957000,0 days 00:01:29.651000,,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Saudi Arabian Grand Prix,89.957,89.651,
3,12,0 days 00:01:30.009000,0 days 00:01:29.773000,,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Saudi Arabian Grand Prix,90.009,89.773,
24,13,0 days 00:01:29.978000,0 days 00:01:29.819000,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Saudi Arabian Grand Prix,89.978,89.819,
47,14,0 days 00:01:30.167000,0 days 00:01:29.920000,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Saudi Arabian Grand Prix,90.167,89.92,
18,15,0 days 00:01:30.256000,0 days 00:01:31.009000,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Saudi Arabian Grand Prix,90.256,91.009,
44,16,0 days 00:01:30.343000,,,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Saudi Arabian Grand Prix,90.343,,
23,17,0 days 00:01:30.492000,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Saudi Arabian Grand Prix,90.492,,
27,18,0 days 00:01:30.543000,,,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Saudi Arabian Grand Prix,90.543,,
6,19,0 days 00:01:31.817000,,,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Saudi Arabian Grand Prix,91.817,,
22,20,,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Saudi Arabian Grand Prix,,,
16,1,0 days 00:01:18.881000,0 days 00:01:18.606000,0 days 00:01:17.868000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Australian Grand Prix,78.881,78.606,77.868
1,2,0 days 00:01:18.580000,0 days 00:01:18.611000,0 days 00:01:18.154000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Australian Grand Prix,78.58,78.611,78.154
11,3,0 days 00:01:18.834000,0 days 00:01:18.340000,0 days 00:01:18.240000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Australian Grand Prix,78.834,78.34,78.24
4,4,0 days 00:01:19.280000,0 days 00:01:19.066000,0 days 00:01:18.703000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Australian Grand Prix,79.28,79.066,78.703
44,5,0 days 00:01:19.401000,0 days 00:01:19.106000,0 days 00:01:18.825000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Australian Grand Prix,79.401,79.106,78.825
63,6,0 days 00:01:19.405000,0 days 00:01:19.076000,0 days 00:01:18.933000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Australian Grand Prix,79.405,79.076,78.933
3,7,0 days 00:01:19.665000,0 days 00:01:19.130000,0 days 00:01:19.032000,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Australian Grand Prix,79.665,79.13,79.032
31,8,0 days 00:01:19.605000,0 days 00:01:19.136000,0 days 00:01:19.061000,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Australian Grand Prix,79.605,79.136,79.061
55,9,0 days 00:01:18.983000,0 days 00:01:18.469000,0 days 00:01:19.408000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Australian Grand Prix,78.983,78.469,79.408
14,10,0 days 00:01:19.192000,0 days 00:01:18.815000,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Australian Grand Prix,79.192,78.815,
10,11,0 days 00:01:19.580000,0 days 00:01:19.226000,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Australian Grand Prix,79.58,79.226,
77,12,0 days 00:01:19.251000,0 days 00:01:19.410000,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Australian Grand Prix,79.251,79.41,
22,13,0 days 00:01:19.742000,0 days 00:01:19.424000,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Australian Grand Prix,79.742,79.424,
24,14,0 days 00:01:19.910000,0 days 00:01:20.155000,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Australian Grand Prix,79.91,80.155,
47,15,0 days 00:01:20.104000,0 days 00:01:20.465000,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Australian Grand Prix,80.104,80.465,
23,16,0 days 00:01:20.135000,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Australian Grand Prix,80.135,,
20,17,0 days 00:01:20.254000,,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Australian Grand Prix,80.254,,
5,18,0 days 00:01:21.149000,,,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Australian Grand Prix,81.149,,
6,19,0 days 00:01:21.372000,,,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Australian Grand Prix,81.372,,
18,20,,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Australian Grand Prix,,,
1,1,0 days 00:01:19.295000,0 days 00:01:18.793000,0 days 00:01:27.999000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Emilia Romagna Grand Prix,79.295,78.793,87.999
16,2,0 days 00:01:18.796000,0 days 00:01:19.584000,0 days 00:01:28.778000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Emilia Romagna Grand Prix,78.796,79.584,88.778
4,3,0 days 00:01:20.168000,0 days 00:01:19.294000,0 days 00:01:29.131000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Emilia Romagna Grand Prix,80.168,79.294,89.131
20,4,0 days 00:01:20.147000,0 days 00:01:19.902000,0 days 00:01:29.164000,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Emilia Romagna Grand Prix,80.147,79.902,89.164
14,5,0 days 00:01:20.198000,0 days 00:01:19.595000,0 days 00:01:29.202000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Emilia Romagna Grand Prix,80.198,79.595,89.202
3,6,0 days 00:01:19.980000,0 days 00:01:20.031000,0 days 00:01:29.742000,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Emilia Romagna Grand Prix,79.98,80.031,89.742
11,7,0 days 00:01:19.773000,0 days 00:01:19.296000,0 days 00:01:29.808000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Emilia Romagna Grand Prix,79.773,79.296,89.808
77,8,0 days 00:01:20.419000,0 days 00:01:20.192000,0 days 00:01:30.439000,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Emilia Romagna Grand Prix,80.419,80.192,90.439
5,9,0 days 00:01:20.364000,0 days 00:01:19.957000,0 days 00:01:31.062000,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Emilia Romagna Grand Prix,80.364,79.957,91.062
55,10,0 days 00:01:19.305000,0 days 00:01:18.990000,,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Emilia Romagna Grand Prix,79.305,78.99,
63,11,0 days 00:01:20.383000,0 days 00:01:20.757000,,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Emilia Romagna Grand Prix,80.383,80.757,
47,12,0 days 00:01:20.422000,0 days 00:01:20.916000,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Emilia Romagna Grand Prix,80.422,80.916,
44,13,0 days 00:01:20.470000,0 days 00:01:21.138000,,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Emilia Romagna Grand Prix,80.47,81.138,
24,14,0 days 00:01:19.730000,0 days 00:01:21.434000,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Emilia Romagna Grand Prix,79.73,81.434,
18,15,0 days 00:01:20.342000,0 days 00:01:28.119000,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Emilia Romagna Grand Prix,80.342,88.119,
22,16,0 days 00:01:20.474000,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Emilia Romagna Grand Prix,80.474,,
10,17,0 days 00:01:20.732000,,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Emilia Romagna Grand Prix,80.732,,
6,18,0 days 00:01:21.971000,,,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Emilia Romagna Grand Prix,81.971,,
31,19,0 days 00:01:22.338000,,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Emilia Romagna Grand Prix,82.338,,
23,20,,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Emilia Romagna Grand Prix,,,
16,1,0 days 00:01:29.474000,0 days 00:01:29.130000,0 days 00:01:28.796000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Miami Grand Prix,89.474,89.13,88.796
55,2,0 days 00:01:30.079000,0 days 00:01:29.729000,0 days 00:01:28.986000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Miami Grand Prix,90.079,89.729,88.986
1,3,0 days 00:01:29.836000,0 days 00:01:29.202000,0 days 00:01:28.991000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Miami Grand Prix,89.836,89.202,88.991
11,4,0 days 00:01:30.055000,0 days 00:01:29.673000,0 days 00:01:29.036000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Miami Grand Prix,90.055,89.673,89.036
77,5,0 days 00:01:30.845000,0 days 00:01:29.751000,0 days 00:01:29.475000,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Miami Grand Prix,90.845,89.751,89.475
44,6,0 days 00:01:30.388000,0 days 00:01:29.797000,0 days 00:01:29.625000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Miami Grand Prix,90.388,89.797,89.625
