number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,raceName
27,12,12,0.0,17,50,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5151035.0,0 days 00:01:31.742000,11.0,47.0,0 days 00:01:33.651000,kph,237.332,Saudi Arabian Grand Prix
18,13,13,0.0,13,49,+1 Lap,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,16.0,46.0,0 days 00:01:34.446000,kph,235.334,Saudi Arabian Grand Prix
23,14,14,0.0,16,47,Collision damage,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,15.0,46.0,0 days 00:01:34.368000,kph,235.528,Saudi Arabian Grand Prix
77,15,R,0.0,8,36,Cooling system,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,14.0,31.0,0 days 00:01:33.979000,kph,236.503,Saudi Arabian Grand Prix
14,16,R,0.0,7,35,Water pump,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,12.0,33.0,0 days 00:01:33.831000,kph,236.876,Saudi Arabian Grand Prix
3,17,R,0.0,14,35,Gearbox,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,17.0,34.0,0 days 00:01:34.487000,kph,235.232,Saudi Arabian Grand Prix
6,18,R,0.0,18,14,Accident,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,18.0,9.0,0 days 00:01:37.530000,kph,227.892,Saudi Arabian Grand Prix
22,19,R,0.0,19,0,Power Unit,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,,,,,,Saudi Arabian Grand Prix
47,20,W,0.0,0,0,Withdrew,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,,,,,,Saudi Arabian Grand Prix
16,1,1,26.0,1,58,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5266548.0,0 days 01:27:46.548000,1.0,58.0,0 days 00:01:20.260000,kph,236.74,Australian Grand Prix
11,2,2,18.0,3,58,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5287072.0,0 days 00:00:20.524000,3.0,58.0,0 days 00:01:21.094000,kph,234.305,Australian Grand Prix
63,3,3,15.0,6,58,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5292141.0,0 days 00:00:25.593000,4.0,53.0,0 days 00:01:21.495000,kph,233.152,Australian Grand Prix
44,4,4,12.0,5,58,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5295091.0,0 days 00:00:28.543000,7.0,51.0,0 days 00:01:21.886000,kph,232.039,Australian Grand Prix
4,5,5,10.0,4,58,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5319851.0,0 days 00:00:53.303000,8.0,55.0,0 days 00:01:22.248000,kph,231.018,Australian Grand Prix
3,6,6,8.0,7,58,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5320285.0,0 days 00:00:53.737000,9.0,54.0,0 days 00:01:22.451000,kph,230.449,Australian Grand Prix
31,7,7,6.0,8,58,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5328231.0,0 days 00:01:01.683000,10.0,58.0,0 days 00:01:22.469000,kph,230.399,Australian Grand Prix
77,8,8,4.0,12,58,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5334987.0,0 days 00:01:08.439000,5.0,54.0,0 days 00:01:21.651000,kph,232.707,Australian Grand Prix
10,9,9,2.0,11,58,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5342769.0,0 days 00:01:16.221000,13.0,52.0,0 days 00:01:22.731000,kph,229.669,Australian Grand Prix
23,10,10,1.0,20,58,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5345930.0,0 days 00:01:19.382000,12.0,54.0,0 days 00:01:22.589000,kph,230.064,Australian Grand Prix
24,11,11,0.0,14,58,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5348243.0,0 days 00:01:21.695000,11.0,55.0,0 days 00:01:22.541000,kph,230.198,Australian Grand Prix
18,12,12,0.0,19,58,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5355146.0,0 days 00:01:28.598000,17.0,48.0,0 days 00:01:23.592000,kph,227.304,Australian Grand Prix
47,13,13,0.0,15,57,+1 Lap,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,14.0,55.0,0 days 00:01:23.006000,kph,228.908,Australian Grand Prix
20,14,14,0.0,16,57,+1 Lap,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,15.0,44.0,0 days 00:01:23.071000,kph,228.729,Australian Grand Prix
22,15,15,0.0,13,57,+1 Lap,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,16.0,56.0,0 days 00:01:23.342000,kph,227.985,Australian Grand Prix
6,16,16,0.0,18,57,+1 Lap,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,18.0,49.0,0 days 00:01:23.882000,kph,226.518,Australian Grand Prix
14,17,17,0.0,10,57,+1 Lap,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,2.0,57.0,0 days 00:01:20.846000,kph,235.024,Australian Grand Prix
1,18,R,0.0,2,38,Fuel leak,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,6.0,37.0,0 days 00:01:21.677000,kph,232.633,Australian Grand Prix
5,19,R,0.0,17,22,Accident,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,19.0,17.0,0 days 00:01:25.189000,kph,223.042,Australian Grand Prix
55,20,R,0.0,9,1,Spun off,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,,,,,,Australian Grand Prix
1,1,1,26.0,1,63,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5527986.0,0 days 01:32:07.986000,1.0,55.0,0 days 00:01:18.446000,kph,225.281,Emilia Romagna Grand Prix
11,2,2,18.0,3,63,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5544513.0,0 days 00:00:16.527000,3.0,52.0,0 days 00:01:18.949000,kph,223.845,Emilia Romagna Grand Prix
4,3,3,15.0,5,63,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5562820.0,0 days 00:00:34.834000,7.0,61.0,0 days 00:01:20.903000,kph,218.439,Emilia Romagna Grand Prix
63,4,4,12.0,11,63,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5570492.0,0 days 00:00:42.506000,8.0,57.0,0 days 00:01:20.962000,kph,218.28,Emilia Romagna Grand Prix
77,5,5,10.0,7,63,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5571167.0,0 days 00:00:43.181000,6.0,43.0,0 days 00:01:20.758000,kph,218.831,Emilia Romagna Grand Prix
16,6,6,8.0,2,63,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5584058.0,0 days 00:00:56.072000,2.0,63.0,0 days 00:01:18.574000,kph,224.914,Emilia Romagna Grand Prix
22,7,7,6.0,12,63,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5589096.0,0 days 00:01:01.110000,5.0,61.0,0 days 00:01:20.544000,kph,219.412,Emilia Romagna Grand Prix
5,8,8,4.0,13,63,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5598878.0,0 days 00:01:10.892000,9.0,47.0,0 days 00:01:21.211000,kph,217.61,Emilia Romagna Grand Prix
20,9,9,2.0,8,63,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5603246.0,0 days 00:01:15.260000,10.0,61.0,0 days 00:01:21.238000,kph,217.538,Emilia Romagna Grand Prix
18,10,10,1.0,15,62,+1 Lap,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,16.0,46.0,0 days 00:01:21.750000,kph,216.176,Emilia Romagna Grand Prix
23,11,11,0.0,18,62,+1 Lap,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,17.0,61.0,0 days 00:01:21.757000,kph,216.157,Emilia Romagna Grand Prix
10,12,12,0.0,17,62,+1 Lap,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,15.0,34.0,0 days 00:01:21.713000,kph,216.274,Emilia Romagna Grand Prix
44,13,13,0.0,14,62,+1 Lap,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,13.0,50.0,0 days 00:01:21.419000,kph,217.054,Emilia Romagna Grand Prix
31,14,14,0.0,16,62,+1 Lap,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,18.0,37.0,0 days 00:01:21.887000,kph,215.814,Emilia Romagna Grand Prix
24,15,15,0.0,0,62,+1 Lap,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,11.0,61.0,0 days 00:01:21.286000,kph,217.41,Emilia Romagna Grand Prix
6,16,16,0.0,19,62,+1 Lap,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,12.0,62.0,0 days 00:01:21.338000,kph,217.271,Emilia Romagna Grand Prix
47,17,17,0.0,10,62,+1 Lap,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,4.0,55.0,0 days 00:01:18.999000,kph,223.704,Emilia Romagna Grand Prix
3,18,18,0.0,6,62,+1 Lap,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,14.0,61.0,0 days 00:01:21.577000,kph,216.634,Emilia Romagna Grand Prix
