number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapNumber,fastestLapTime,raceName
63,11,11,0.0,11,21,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1875851.0,0 days 00:00:36.284000,19.0,0 days 00:01:20.756000,Emilia Romagna Grand Prix
22,12,12,0.0,16,21,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,1877865.0,0 days 00:00:38.298000,20.0,0 days 00:01:20.909000,Emilia Romagna Grand Prix
5,13,13,0.0,9,21,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,1879744.0,0 days 00:00:40.177000,8.0,0 days 00:01:21.044000,Emilia Romagna Grand Prix
44,14,14,0.0,13,21,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1881026.0,0 days 00:00:41.459000,9.0,0 days 00:01:20.663000,Emilia Romagna Grand Prix
18,15,15,0.0,15,21,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,1882477.0,0 days 00:00:42.910000,14.0,0 days 00:01:20.948000,Emilia Romagna Grand Prix
31,16,16,0.0,19,21,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,1883084.0,0 days 00:00:43.517000,14.0,0 days 00:01:20.995000,Emilia Romagna Grand Prix
10,17,17,0.0,17,21,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,1883361.0,0 days 00:00:43.794000,18.0,0 days 00:01:20.599000,Emilia Romagna Grand Prix
23,18,18,0.0,20,21,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1888438.0,0 days 00:00:48.871000,14.0,0 days 00:01:21.020000,Emilia Romagna Grand Prix
6,19,19,0.0,18,21,Finished,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1891584.0,0 days 00:00:52.017000,16.0,0 days 00:01:21.437000,Emilia Romagna Grand Prix
24,20,R,0.0,0,0,Retired,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,,,Emilia Romagna Grand Prix
1,1,1,8.0,1,23,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1590059.0,0 days 00:26:30.059000,5.0,0 days 00:01:08.455000,Austrian Grand Prix
16,2,2,7.0,2,23,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1591734.0,0 days 00:00:01.675000,4.0,0 days 00:01:08.321000,Austrian Grand Prix
55,3,3,6.0,3,23,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1595703.0,0 days 00:00:05.644000,4.0,0 days 00:01:08.409000,Austrian Grand Prix
63,4,4,5.0,4,23,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1603488.0,0 days 00:00:13.429000,4.0,0 days 00:01:08.979000,Austrian Grand Prix
11,5,5,4.0,13,23,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1608361.0,0 days 00:00:18.302000,14.0,0 days 00:01:09.137000,Austrian Grand Prix
31,6,6,3.0,5,23,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,1621091.0,0 days 00:00:31.032000,4.0,0 days 00:01:09.384000,Austrian Grand Prix
20,7,7,2.0,6,23,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1624598.0,0 days 00:00:34.539000,4.0,0 days 00:01:09.232000,Austrian Grand Prix
44,8,8,1.0,9,23,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1625506.0,0 days 00:00:35.447000,7.0,0 days 00:01:09.516000,Austrian Grand Prix
47,9,9,0.0,7,23,Finished,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1627222.0,0 days 00:00:37.163000,4.0,0 days 00:01:09.457000,Austrian Grand Prix
77,10,10,0.0,12,23,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,1627616.0,0 days 00:00:37.557000,4.0,0 days 00:01:09.674000,Austrian Grand Prix
4,11,11,0.0,15,23,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1628639.0,0 days 00:00:38.580000,8.0,0 days 00:01:09.909000,Austrian Grand Prix
3,12,12,0.0,16,23,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1629797.0,0 days 00:00:39.738000,8.0,0 days 00:01:09.996000,Austrian Grand Prix
18,13,13,0.0,17,23,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,1638300.0,0 days 00:00:48.241000,4.0,0 days 00:01:10.295000,Austrian Grand Prix
24,14,14,0.0,18,23,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,1640812.0,0 days 00:00:50.753000,11.0,0 days 00:01:10.165000,Austrian Grand Prix
10,15,15,0.0,10,23,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,1642184.0,0 days 00:00:52.125000,4.0,0 days 00:01:10.409000,Austrian Grand Prix
23,16,16,0.0,11,23,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1642471.0,0 days 00:00:52.412000,5.0,0 days 00:01:10.367000,Austrian Grand Prix
22,17,17,0.0,14,23,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,1644615.0,0 days 00:00:54.556000,4.0,0 days 00:01:10.267000,Austrian Grand Prix
6,18,18,0.0,19,23,Finished,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1658753.0,0 days 00:01:08.694000,4.0,0 days 00:01:10.284000,Austrian Grand Prix
5,19,19,0.0,20,21,Collision damage,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,4.0,0 days 00:01:10.317000,Austrian Grand Prix
14,20,N,0.0,8,0,Electrical,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,,,Austrian Grand Prix
63,1,1,8.0,3,24,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1811307.0,0 days 00:30:11.307000,4.0,0 days 00:01:14.233000,São Paulo Grand Prix
55,2,2,7.0,5,24,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1815302.0,0 days 00:00:03.995000,2.0,0 days 00:01:14.522000,São Paulo Grand Prix
44,3,3,6.0,8,24,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1815799.0,0 days 00:00:04.492000,3.0,0 days 00:01:14.317000,São Paulo Grand Prix
1,4,4,5.0,2,24,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1821801.0,0 days 00:00:10.494000,5.0,0 days 00:01:14.507000,São Paulo Grand Prix
11,5,5,4.0,9,24,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1823162.0,0 days 00:00:11.855000,5.0,0 days 00:01:14.699000,São Paulo Grand Prix
16,6,6,3.0,10,24,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1824440.0,0 days 00:00:13.133000,4.0,0 days 00:01:15.236000,São Paulo Grand Prix
4,7,7,2.0,4,24,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1836931.0,0 days 00:00:25.624000,4.0,0 days 00:01:15.380000,São Paulo Grand Prix
20,8,8,1.0,1,24,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1840075.0,0 days 00:00:28.768000,2.0,0 days 00:01:15.110000,São Paulo Grand Prix
5,9,9,0.0,13,24,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,1841525.0,0 days 00:00:30.218000,4.0,0 days 00:01:15.451000,São Paulo Grand Prix
10,10,10,0.0,12,24,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,1845477.0,0 days 00:00:34.170000,3.0,0 days 00:01:15.290000,São Paulo Grand Prix
3,11,11,0.0,14,24,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1850702.0,0 days 00:00:39.395000,5.0,0 days 00:01:15.385000,São Paulo Grand Prix
47,12,12,0.0,20,24,Finished,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1852466.0,0 days 00:00:41.159000,5.0,0 days 00:01:15.771000,São Paulo Grand Prix
24,13,13,0.0,17,24,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,1853070.0,0 days 00:00:41.763000,7.0,0 days 00:01:15.765000,São Paulo Grand Prix
77,14,14,0.0,18,24,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,1853645.0,0 days 00:00:42.338000,8.0,0 days 00:01:15.980000,São Paulo Grand Prix
22,15,15,0.0,19,24,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,1861613.0,0 days 00:00:50.306000,4.0,0 days 00:01:16.413000,São Paulo Grand Prix
18,16,16,0.0,15,24,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,1862007.0,0 days 00:00:50.700000,4.0,0 days 00:01:15.425000,São Paulo Grand Prix
31,17,17,0.0,6,24,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,1863063.0,0 days 00:00:51.756000,5.0,0 days 00:01:16.097000,São Paulo Grand Prix
14,18,18,0.0,7,24,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,1865292.0,0 days 00:00:53.985000,5.0,0 days 00:01:14.764000,São Paulo Grand Prix
6,19,19,0.0,16,24,Finished,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1888157.0,0 days 00:01:16.850000,4.0,0 days 00:01:16.525000,São Paulo Grand Prix
23,20,R,0.0,11,12,Retired,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,4.0,0 days 00:01:15.998000,São Paulo Grand Prix
