number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,raceName
99,14,14,0.0,17,62,+1 Lap,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,16.0,57.0,0 days 00:01:19.470000,kph,222.378,Emilia Romagna Grand Prix
5,15,15,0.0,0,61,Gearbox,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,10.0,59.0,0 days 00:01:19.074000,kph,223.491,Emilia Romagna Grand Prix
47,16,16,0.0,18,61,+2 Laps,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,11.0,58.0,0 days 00:01:19.193000,kph,223.156,Emilia Romagna Grand Prix
9,17,17,0.0,19,61,+2 Laps,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,17.0,55.0,0 days 00:01:20.402000,kph,219.8,Emilia Romagna Grand Prix
77,18,R,0.0,8,30,Collision,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,19.0,30.0,0 days 00:01:28.485000,kph,199.721,Emilia Romagna Grand Prix
63,19,R,0.0,12,30,Collision,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,18.0,28.0,0 days 00:01:26.543000,kph,204.203,Emilia Romagna Grand Prix
6,20,R,0.0,14,0,Collision,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,,,,,,Emilia Romagna Grand Prix
44,1,1,25.0,2,66,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5671421.0,0 days 01:34:31.421000,4.0,47.0,0 days 00:01:20.933000,kph,206.971,Portuguese Grand Prix
33,2,2,18.0,3,66,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5700569.0,0 days 00:00:29.148000,3.0,62.0,0 days 00:01:20.695000,kph,207.581,Portuguese Grand Prix
77,3,3,16.0,1,66,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5704951.0,0 days 00:00:33.530000,1.0,65.0,0 days 00:01:19.865000,kph,209.738,Portuguese Grand Prix
11,4,4,12.0,4,66,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5711156.0,0 days 00:00:39.735000,2.0,55.0,0 days 00:01:20.643000,kph,207.715,Portuguese Grand Prix
4,5,5,10.0,7,66,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5722790.0,0 days 00:00:51.369000,7.0,55.0,0 days 00:01:21.696000,kph,205.038,Portuguese Grand Prix
16,6,6,8.0,8,66,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5727202.0,0 days 00:00:55.781000,6.0,63.0,0 days 00:01:21.496000,kph,205.541,Portuguese Grand Prix
31,7,7,6.0,6,66,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5735170.0,0 days 00:01:03.749000,8.0,34.0,0 days 00:01:21.886000,kph,204.562,Portuguese Grand Prix
14,8,8,4.0,13,66,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5673229.0,0 days 00:01:04.808000,5.0,66.0,0 days 00:01:21.032000,kph,206.718,Portuguese Grand Prix
3,9,9,2.0,16,66,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5746790.0,0 days 00:01:15.369000,10.0,64.0,0 days 00:01:21.987000,kph,204.31,Portuguese Grand Prix
10,10,10,1.0,9,66,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5747884.0,0 days 00:01:16.463000,11.0,65.0,0 days 00:01:22.014000,kph,204.243,Portuguese Grand Prix
55,11,11,0.0,5,66,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5750376.0,0 days 00:01:18.955000,14.0,60.0,0 days 00:01:22.325000,kph,203.471,Portuguese Grand Prix
99,12,12,0.0,12,65,+1 Lap,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,13.0,60.0,0 days 00:01:22.167000,kph,203.862,Portuguese Grand Prix
5,13,13,0.0,10,65,+1 Lap,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,15.0,60.0,0 days 00:01:22.416000,kph,203.246,Portuguese Grand Prix
18,14,14,0.0,17,65,+1 Lap,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,9.0,59.0,0 days 00:01:21.970000,kph,204.352,Portuguese Grand Prix
22,15,15,0.0,14,65,+1 Lap,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,12.0,61.0,0 days 00:01:22.058000,kph,204.133,Portuguese Grand Prix
63,16,16,0.0,11,65,+1 Lap,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,16.0,60.0,0 days 00:01:22.654000,kph,202.661,Portuguese Grand Prix
47,17,17,0.0,19,64,+2 Laps,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,17.0,61.0,0 days 00:01:22.755000,kph,202.414,Portuguese Grand Prix
6,18,18,0.0,18,64,+2 Laps,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,18.0,60.0,0 days 00:01:23.155000,kph,201.44,Portuguese Grand Prix
9,19,19,0.0,20,64,+2 Laps,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,19.0,64.0,0 days 00:01:23.641000,kph,200.27,Portuguese Grand Prix
7,20,R,0.0,15,1,Collision damage,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,,,,,,Portuguese Grand Prix
44,1,1,25.0,1,66,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5587680.0,0 days 01:33:07.680000,5.0,54.0,0 days 00:01:20.665000,kph,208.64,Spanish Grand Prix
33,2,2,19.0,2,66,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5603521.0,0 days 00:00:15.841000,1.0,62.0,0 days 00:01:18.149000,kph,215.357,Spanish Grand Prix
77,3,3,15.0,3,66,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5614290.0,0 days 00:00:26.610000,2.0,65.0,0 days 00:01:19.430000,kph,211.884,Spanish Grand Prix
16,4,4,12.0,4,66,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5642296.0,0 days 00:00:54.616000,4.0,64.0,0 days 00:01:20.459000,kph,209.174,Spanish Grand Prix
11,5,5,10.0,8,66,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5651351.0,0 days 00:01:03.671000,3.0,60.0,0 days 00:01:19.483000,kph,211.743,Spanish Grand Prix
3,6,6,8.0,7,66,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5661448.0,0 days 00:01:13.768000,10.0,60.0,0 days 00:01:21.853000,kph,205.612,Spanish Grand Prix
55,7,7,6.0,6,66,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5662350.0,0 days 00:01:14.670000,9.0,53.0,0 days 00:01:21.568000,kph,206.33,Spanish Grand Prix
4,8,8,4.0,9,65,+1 Lap,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,7.0,56.0,0 days 00:01:21.279000,kph,207.064,Spanish Grand Prix
31,9,9,2.0,5,65,+1 Lap,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,18.0,46.0,0 days 00:01:23.311000,kph,202.014,Spanish Grand Prix
10,10,10,1.0,12,65,+1 Lap,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,8.0,64.0,0 days 00:01:21.375000,kph,206.82,Spanish Grand Prix
18,11,11,0.0,11,65,+1 Lap,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,11.0,47.0,0 days 00:01:22.607000,kph,203.735,Spanish Grand Prix
7,12,12,0.0,17,65,+1 Lap,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,15.0,54.0,0 days 00:01:22.868000,kph,203.094,Spanish Grand Prix
5,13,13,0.0,13,65,+1 Lap,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,14.0,56.0,0 days 00:01:22.820000,kph,203.211,Spanish Grand Prix
63,14,14,0.0,15,65,+1 Lap,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,17.0,30.0,0 days 00:01:23.208000,kph,202.264,Spanish Grand Prix
99,15,15,0.0,14,65,+1 Lap,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,13.0,42.0,0 days 00:01:22.802000,kph,203.255,Spanish Grand Prix
6,16,16,0.0,19,65,+1 Lap,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,16.0,57.0,0 days 00:01:22.905000,kph,203.003,Spanish Grand Prix
14,17,17,0.0,10,65,+1 Lap,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,6.0,63.0,0 days 00:01:21.182000,kph,207.311,Spanish Grand Prix
47,18,18,0.0,18,64,+2 Laps,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,12.0,54.0,0 days 00:01:22.637000,kph,203.661,Spanish Grand Prix
9,19,19,0.0,20,64,+2 Laps,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,19.0,45.0,0 days 00:01:24.040000,kph,200.261,Spanish Grand Prix
