number,position,Q1,Q2,Q3,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,raceName,Q1 (s),Q2 (s),Q3 (s)
11,11,0 days 00:01:31.165000,0 days 00:01:30.659000,,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Bahrain Grand Prix,91.165,90.659,
99,12,0 days 00:01:30.998000,0 days 00:01:30.708000,,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Bahrain Grand Prix,90.998,90.708,
22,13,0 days 00:01:30.607000,0 days 00:01:31.203000,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Bahrain Grand Prix,90.607,91.203,
7,14,0 days 00:01:31.547000,0 days 00:01:31.238000,,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Bahrain Grand Prix,91.547,91.238,
63,15,0 days 00:01:31.316000,0 days 00:01:33.430000,,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Bahrain Grand Prix,91.316,93.43,
31,16,0 days 00:01:31.724000,,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Bahrain Grand Prix,91.724,,
6,17,0 days 00:01:31.936000,,,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Bahrain Grand Prix,91.936,,
5,18,0 days 00:01:32.056000,,,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Bahrain Grand Prix,92.056,,
47,19,0 days 00:01:32.449000,,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Bahrain Grand Prix,92.449,,
9,20,0 days 00:01:33.273000,,,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Bahrain Grand Prix,93.273,,
44,1,0 days 00:01:14.823000,0 days 00:01:14.817000,0 days 00:01:14.411000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Emilia Romagna Grand Prix,74.823,74.817,74.411
11,2,0 days 00:01:15.395000,0 days 00:01:14.716000,0 days 00:01:14.446000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Emilia Romagna Grand Prix,75.395,74.716,74.446
33,3,0 days 00:01:15.109000,0 days 00:01:14.884000,0 days 00:01:14.498000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Emilia Romagna Grand Prix,75.109,74.884,74.498
16,4,0 days 00:01:15.413000,0 days 00:01:14.808000,0 days 00:01:14.740000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Emilia Romagna Grand Prix,75.413,74.808,74.74
10,5,0 days 00:01:15.548000,0 days 00:01:14.927000,0 days 00:01:14.790000,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Emilia Romagna Grand Prix,75.548,74.927,74.79
3,6,0 days 00:01:15.669000,0 days 00:01:15.033000,0 days 00:01:14.826000,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Emilia Romagna Grand Prix,75.669,75.033,74.826
4,7,0 days 00:01:15.009000,0 days 00:01:14.718000,0 days 00:01:14.875000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Emilia Romagna Grand Prix,75.009,74.718,74.875
77,8,0 days 00:01:14.672000,0 days 00:01:14.905000,0 days 00:01:14.898000,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Emilia Romagna Grand Prix,74.672,74.905,74.898
31,9,0 days 00:01:15.385000,0 days 00:01:15.117000,0 days 00:01:15.210000,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Emilia Romagna Grand Prix,75.385,75.117,75.21
18,10,0 days 00:01:15.522000,0 days 00:01:15.138000,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Emilia Romagna Grand Prix,75.522,75.138,
55,11,0 days 00:01:15.406000,0 days 00:01:15.199000,,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Emilia Romagna Grand Prix,75.406,75.199,
63,12,0 days 00:01:15.826000,0 days 00:01:15.261000,,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Emilia Romagna Grand Prix,75.826,75.261,
5,13,0 days 00:01:15.459000,0 days 00:01:15.394000,,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Emilia Romagna Grand Prix,75.459,75.394,
6,14,0 days 00:01:15.653000,0 days 00:01:15.593000,,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Emilia Romagna Grand Prix,75.653,75.593,
14,15,0 days 00:01:15.832000,0 days 00:01:15.593000,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Emilia Romagna Grand Prix,75.832,75.593,
7,16,0 days 00:01:15.974000,,,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Emilia Romagna Grand Prix,75.974,,
99,17,0 days 00:01:16.122000,,,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Emilia Romagna Grand Prix,76.122,,
47,18,0 days 00:01:16.279000,,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Emilia Romagna Grand Prix,76.279,,
9,19,0 days 00:01:16.797000,,,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Emilia Romagna Grand Prix,76.797,,
22,20,,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Emilia Romagna Grand Prix,,,
77,1,0 days 00:01:18.722000,0 days 00:01:18.458000,0 days 00:01:18.348000,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Portuguese Grand Prix,78.722,78.458,78.348
44,2,0 days 00:01:18.857000,0 days 00:01:17.968000,0 days 00:01:18.355000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Portuguese Grand Prix,78.857,77.968,78.355
33,3,0 days 00:01:19.485000,0 days 00:01:18.650000,0 days 00:01:18.746000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Portuguese Grand Prix,79.485,78.65,78.746
11,4,0 days 00:01:19.337000,0 days 00:01:18.845000,0 days 00:01:18.890000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Portuguese Grand Prix,79.337,78.845,78.89
55,5,0 days 00:01:19.309000,0 days 00:01:18.813000,0 days 00:01:19.039000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Portuguese Grand Prix,79.309,78.813,79.039
31,6,0 days 00:01:19.092000,0 days 00:01:18.586000,0 days 00:01:19.042000,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Portuguese Grand Prix,79.092,78.586,79.042
4,7,0 days 00:01:18.794000,0 days 00:01:18.481000,0 days 00:01:19.116000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Portuguese Grand Prix,78.794,78.481,79.116
16,8,0 days 00:01:19.373000,0 days 00:01:18.769000,0 days 00:01:19.306000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Portuguese Grand Prix,79.373,78.769,79.306
10,9,0 days 00:01:19.464000,0 days 00:01:19.052000,0 days 00:01:19.475000,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Portuguese Grand Prix,79.464,79.052,79.475
5,10,0 days 00:01:19.403000,0 days 00:01:18.970000,0 days 00:01:19.659000,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Portuguese Grand Prix,79.403,78.97,79.659
63,11,0 days 00:01:19.797000,0 days 00:01:19.109000,,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Portuguese Grand Prix,79.797,79.109,
99,12,0 days 00:01:19.410000,0 days 00:01:19.216000,,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Portuguese Grand Prix,79.41,79.216,
14,13,0 days 00:01:19.728000,0 days 00:01:19.456000,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Portuguese Grand Prix,79.728,79.456,
22,14,0 days 00:01:19.684000,0 days 00:01:19.463000,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Portuguese Grand Prix,79.684,79.463,
7,15,0 days 00:01:19.748000,0 days 00:01:19.812000,,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Portuguese Grand Prix,79.748,79.812,
3,16,0 days 00:01:19.839000,,,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Portuguese Grand Prix,79.839,,
18,17,0 days 00:01:19.913000,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Portuguese Grand Prix,79.913,,
6,18,0 days 00:01:20.285000,,,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Portuguese Grand Prix,80.285,,
47,19,0 days 00:01:20.452000,,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Portuguese Grand Prix,80.452,,
9,20,0 days 00:01:20.912000,,,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Portuguese Grand Prix,80.912,,
44,1,0 days 00:01:18.245000,0 days 00:01:17.166000,0 days 00:01:16.741000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Spanish Grand Prix,78.245,77.166,76.741
33,2,0 days 00:01:18.090000,0 days 00:01:16.922000,0 days 00:01:16.777000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Spanish Grand Prix,78.09,76.922,76.777
77,3,0 days 00:01:18.005000,0 days 00:01:17.142000,0 days 00:01:16.873000,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Spanish Grand Prix,78.005,77.142,76.873
16,4,0 days 00:01:18.041000,0 days 00:01:17.717000,0 days 00:01:17.510000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Spanish Grand Prix,78.041,77.717,77.51
31,5,0 days 00:01:18.281000,0 days 00:01:17.743000,0 days 00:01:17.580000,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Spanish Grand Prix,78.281,77.743,77.58
55,6,0 days 00:01:18.205000,0 days 00:01:17.656000,0 days 00:01:17.620000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Spanish Grand Prix,78.205,77.656,77.62
3,7,0 days 00:01:18.264000,0 days 00:01:17.719000,0 days 00:01:17.622000,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Spanish Grand Prix,78.264,77.719,77.622
11,8,0 days 00:01:18.203000,0 days 00:01:17.669000,0 days 00:01:17.701000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Spanish Grand Prix,78.203,77.669,77.701
4,9,0 days 00:01:17.821000,0 days 00:01:17.696000,0 days 00:01:18.010000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Spanish Grand Prix,77.821,77.696,78.01
14,10,0 days 00:01:18.281000,0 days 00:01:17.966000,0 days 00:01:18.147000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Spanish Grand Prix,78.281,77.966,78.147
18,11,0 days 00:01:18.241000,0 days 00:01:17.974000,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Spanish Grand Prix,78.241,77.974,
10,12,0 days 00:01:18.190000,0 days 00:01:17.982000,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Spanish Grand Prix,78.19,77.982,
5,13,0 days 00:01:18.289000,0 days 00:01:18.079000,,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Spanish Grand Prix,78.289,78.079,
99,14,0 days 00:01:18.549000,0 days 00:01:18.356000,,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Spanish Grand Prix,78.549,78.356,
63,15,0 days 00:01:18.445000,0 days 00:01:19.154000,,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Spanish Grand Prix,78.445,79.154,
22,16,0 days 00:01:18.556000,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Spanish Grand Prix,78.556,,
7,17,0 days 00:01:18.917000,,,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,Spanish Grand Prix,78.917,,
47,18,0 days 00:01:19.117000,,,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Spanish Grand Prix,79.117,,
6,19,0 days 00:01:19.219000,,,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Spanish Grand Prix,79.219,,
9,20,0 days 00:01:19.807000,,,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Spanish Grand Prix,79.807,,
16,1,0 days 00:01:11.113000,0 days 00:01:10.597000,0 days 00:01:10.346000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Monaco Grand Prix,71.113,70.597,70.346
33,2,0 days 00:01:11.124000,0 days 00:01:10.650000,0 days 00:01:10.576000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Monaco Grand Prix,71.124,70.65,70.576
77,3,0 days 00:01:10.938000,0 days 00:01:10.695000,0 days 00:01:10.601000,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Monaco Grand Prix,70.938,70.695,70.601
55,4,0 days 00:01:11.324000,0 days 00:01:10.806000,0 days 00:01:10.611000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Monaco Grand Prix,71.324,70.806,70.611
4,5,0 days 00:01:11.321000,0 days 00:01:11.031000,0 days 00:01:10.620000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Monaco Grand Prix,71.321,71.031,70.62
10,6,0 days 00:01:11.560000,0 days 00:01:11.179000,0 days 00:01:10.900000,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,Monaco Grand Prix,71.56,71.179,70.9
