number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapNumber,fastestLapTime,raceName
11,9,9,0.0,9,18,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1705758.0,0 days 00:00:31.680000,12.0,0 days 00:01:24.211000,Italian Grand Prix
18,10,10,0.0,12,18,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,1712749.0,0 days 00:00:38.671000,8.0,0 days 00:01:25.349000,Italian Grand Prix
14,11,11,0.0,13,18,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,1713873.0,0 days 00:00:39.795000,8.0,0 days 00:01:25.225000,Italian Grand Prix
5,12,12,0.0,11,18,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,1715255.0,0 days 00:00:41.177000,8.0,0 days 00:01:25.493000,Italian Grand Prix
31,13,13,0.0,14,18,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,1717451.0,0 days 00:00:43.373000,8.0,0 days 00:01:25.613000,Italian Grand Prix
6,14,14,0.0,16,18,Finished,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1720055.0,0 days 00:00:45.977000,9.0,0 days 00:01:25.711000,Italian Grand Prix
63,15,15,0.0,15,18,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1720899.0,0 days 00:00:46.821000,15.0,0 days 00:01:25.835000,Italian Grand Prix
22,16,16,0.0,17,18,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,1724055.0,0 days 00:00:49.977000,18.0,0 days 00:01:25.847000,Italian Grand Prix
9,17,17,0.0,20,18,Finished,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1736677.0,0 days 00:01:02.599000,7.0,0 days 00:01:26.613000,Italian Grand Prix
88,18,18,0.0,19,18,Finished,kubica,88,KUB,http://en.wikipedia.org/wiki/Robert_Kubica,Robert,Kubica,1984-12-07,Polish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,1739174.0,0 days 00:01:05.096000,12.0,0 days 00:01:26.772000,Italian Grand Prix
47,19,19,0.0,18,18,Finished,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1740232.0,0 days 00:01:06.154000,7.0,0 days 00:01:26.819000,Italian Grand Prix
10,20,R,0.0,6,0,Accident,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,,,Italian Grand Prix
77,1,1,3.0,2,24,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1749559.0,0 days 00:29:09.559000,8.0,0 days 00:01:12.300000,São Paulo Grand Prix
33,2,2,2.0,1,24,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1750729.0,0 days 00:00:01.170000,9.0,0 days 00:01:12.114000,São Paulo Grand Prix
55,3,3,1.0,5,24,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1768282.0,0 days 00:00:18.723000,13.0,0 days 00:01:13.167000,São Paulo Grand Prix
11,4,4,0.0,3,24,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1769346.0,0 days 00:00:19.787000,13.0,0 days 00:01:13.110000,São Paulo Grand Prix
44,5,5,0.0,20,24,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1770431.0,0 days 00:00:20.872000,5.0,0 days 00:01:12.357000,São Paulo Grand Prix
4,6,6,0.0,7,24,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1772117.0,0 days 00:00:22.558000,8.0,0 days 00:01:12.994000,São Paulo Grand Prix
16,7,7,0.0,6,24,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1774615.0,0 days 00:00:25.056000,4.0,0 days 00:01:13.140000,São Paulo Grand Prix
10,8,8,0.0,4,24,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,1783717.0,0 days 00:00:34.158000,4.0,0 days 00:01:13.342000,São Paulo Grand Prix
31,9,9,0.0,10,24,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,1784191.0,0 days 00:00:34.632000,11.0,0 days 00:01:13.615000,São Paulo Grand Prix
5,10,10,0.0,11,24,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,1784426.0,0 days 00:00:34.867000,5.0,0 days 00:01:13.558000,São Paulo Grand Prix
3,11,11,0.0,8,24,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1785428.0,0 days 00:00:35.869000,9.0,0 days 00:01:13.463000,São Paulo Grand Prix
14,12,12,0.0,9,24,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,1786137.0,0 days 00:00:36.578000,4.0,0 days 00:01:13.397000,São Paulo Grand Prix
99,13,13,0.0,14,24,Finished,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,1791439.0,0 days 00:00:41.880000,11.0,0 days 00:01:13.627000,São Paulo Grand Prix
18,14,14,0.0,15,24,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,1793596.0,0 days 00:00:44.037000,9.0,0 days 00:01:13.666000,São Paulo Grand Prix
22,15,15,0.0,12,24,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,1795709.0,0 days 00:00:46.150000,11.0,0 days 00:01:13.747000,São Paulo Grand Prix
6,16,16,0.0,16,24,Finished,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1796319.0,0 days 00:00:46.760000,7.0,0 days 00:01:13.934000,São Paulo Grand Prix
63,17,17,0.0,17,24,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1797298.0,0 days 00:00:47.739000,14.0,0 days 00:01:14.056000,São Paulo Grand Prix
7,18,18,0.0,13,24,Finished,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,1799573.0,0 days 00:00:50.014000,9.0,0 days 00:01:13.900000,São Paulo Grand Prix
47,19,19,0.0,18,24,Finished,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1811239.0,0 days 00:01:01.680000,9.0,0 days 00:01:14.387000,São Paulo Grand Prix
9,20,20,0.0,19,24,Finished,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1817033.0,0 days 00:01:07.474000,6.0,0 days 00:01:14.583000,São Paulo Grand Prix
