,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Session_ID,Event_Name
10,0 days 01:02:57.947000,VER,1,0 days 00:01:37.980000,11.0,4.0,,,0 days 00:00:31.313000,0 days 00:00:42.513000,0 days 00:00:24.154000,0 days 01:01:51.280000,0 days 01:02:33.793000,0 days 01:02:57.947000,230.0,240.0,275.0,281.0,False,SOFT,6.0,False,Red Bull Racing,0 days 01:01:19.967000,2023-03-03 12:16:22.854,1,,False,,False,True,26.6,12.0,1017.2,False,39.9,340,3.0,Practice 1,Bahrain Grand Prix
11,0 days 01:04:36.118000,VER,1,0 days 00:01:38.171000,12.0,4.0,,,0 days 00:00:31.434000,0 days 00:00:42.580000,0 days 00:00:24.157000,0 days 01:03:29.381000,0 days 01:04:11.961000,0 days 01:04:36.118000,231.0,245.0,275.0,285.0,False,SOFT,7.0,False,Red Bull Racing,0 days 01:02:57.947000,2023-03-03 12:18:00.834,1,,False,,False,True,26.6,12.0,1017.4,False,39.3,349,2.7,Practice 1,Bahrain Grand Prix
12,0 days 01:06:14.692000,VER,1,0 days 00:01:38.574000,13.0,4.0,,,0 days 00:00:31.354000,0 days 00:00:42.644000,0 days 00:00:24.576000,0 days 01:05:07.472000,0 days 01:05:50.116000,0 days 01:06:14.692000,230.0,246.0,273.0,,False,SOFT,8.0,False,Red Bull Racing,0 days 01:04:36.118000,2023-03-03 12:19:39.005,1,,False,,False,True,26.6,12.0,1017.4,False,39.2,331,2.0,Practice 1,Bahrain Grand Prix
13,0 days 01:07:53.166000,VER,1,0 days 00:01:38.474000,14.0,4.0,,,0 days 00:00:31.448000,0 days 00:00:42.760000,0 days 00:00:24.266000,0 days 01:06:46.140000,0 days 01:07:28.900000,0 days 01:07:53.166000,228.0,247.0,275.0,290.0,False,SOFT,9.0,False,Red Bull Racing,0 days 01:06:14.692000,2023-03-03 12:21:17.579,1,,False,,False,True,26.7,12.0,1017.4,False,39.3,345,1.7,Practice 1,Bahrain Grand Prix
14,0 days 01:09:31.504000,VER,1,0 days 00:01:38.338000,15.0,4.0,,,0 days 00:00:31.333000,0 days 00:00:42.724000,0 days 00:00:24.281000,0 days 01:08:24.499000,0 days 01:09:07.223000,0 days 01:09:31.504000,229.0,245.0,275.0,,False,SOFT,10.0,False,Red Bull Racing,0 days 01:07:53.166000,2023-03-03 12:22:56.053,1,,False,,False,True,26.7,12.0,1017.4,False,39.2,341,2.7,Practice 1,Bahrain Grand Prix
15,0 days 01:11:10.346000,VER,1,0 days 00:01:38.842000,16.0,4.0,,,0 days 00:00:31.425000,0 days 00:00:42.780000,0 days 00:00:24.637000,0 days 01:10:02.929000,0 days 01:10:45.709000,0 days 01:11:10.346000,226.0,242.0,278.0,287.0,False,SOFT,11.0,False,Red Bull Racing,0 days 01:09:31.504000,2023-03-03 12:24:34.391,1,,False,,False,True,26.7,12.0,1017.4,False,38.9,0,2.2,Practice 1,Bahrain Grand Prix
16,0 days 01:12:48.907000,VER,1,0 days 00:01:38.561000,17.0,4.0,,,0 days 00:00:31.360000,0 days 00:00:42.800000,0 days 00:00:24.401000,0 days 01:11:41.706000,0 days 01:12:24.506000,0 days 01:12:48.907000,227.0,248.0,277.0,298.0,False,SOFT,12.0,False,Red Bull Racing,0 days 01:11:10.346000,2023-03-03 12:26:13.233,12,,False,,False,True,26.5,12.0,1017.4,False,38.9,344,2.0,Practice 1,Bahrain Grand Prix
17,0 days 01:14:27.530000,VER,1,0 days 00:01:38.623000,18.0,4.0,,,0 days 00:00:31.487000,0 days 00:00:42.703000,0 days 00:00:24.433000,0 days 01:13:20.394000,0 days 01:14:03.097000,0 days 01:14:27.530000,229.0,247.0,277.0,289.0,False,SOFT,13.0,False,Red Bull Racing,0 days 01:12:48.907000,2023-03-03 12:27:51.794,1,,False,,False,True,26.6,12.0,1017.4,False,38.8,344,2.2,Practice 1,Bahrain Grand Prix
18,0 days 01:16:06.780000,VER,1,0 days 00:01:39.250000,19.0,4.0,,,0 days 00:00:31.574000,0 days 00:00:43.135000,0 days 00:00:24.541000,0 days 01:14:59.104000,0 days 01:15:42.239000,0 days 01:16:06.780000,231.0,244.0,275.0,290.0,False,SOFT,14.0,False,Red Bull Racing,0 days 01:14:27.530000,2023-03-03 12:29:30.417,1,,False,,False,True,26.5,12.0,1017.5,False,38.7,341,2.0,Practice 1,Bahrain Grand Prix
19,0 days 01:18:54.165000,VER,1,,20.0,4.0,,,0 days 00:00:43.067000,0 days 00:01:10.551000,0 days 00:00:53.770000,0 days 01:16:50.027000,0 days 01:18:00.526000,0 days 01:18:54.478000,124.0,115.0,63.0,187.0,False,SOFT,15.0,False,Red Bull Racing,0 days 01:16:06.780000,2023-03-03 12:31:09.667,1,,False,,False,False,26.5,13.0,1017.4,False,38.5,335,1.7,Practice 1,Bahrain Grand Prix
20,0 days 01:21:06.991000,VER,1,0 days 00:02:12.826000,21.0,4.0,,0 days 01:21:05.163000,0 days 00:01:00.371000,0 days 00:00:43.894000,0 days 00:00:28.561000,0 days 01:19:54.536000,0 days 01:20:38.430000,0 days 01:21:06.991000,220.0,240.0,,180.0,False,SOFT,16.0,False,Red Bull Racing,0 days 01:18:54.165000,2023-03-03 12:33:57.052,1,,False,,False,False,26.4,13.0,1017.4,False,38.4,340,2.5,Practice 1,Bahrain Grand Prix
21,0 days 00:18:05.265000,GAS,10,,1.0,1.0,0 days 00:16:04.343000,,,0 days 00:00:56.024000,0 days 00:00:28.051000,,0 days 00:17:37.357000,0 days 00:18:05.341000,142.0,183.0,279.0,181.0,False,MEDIUM,1.0,True,Alpine,0 days 00:16:04.343000,2023-03-03 11:31:07.230,1,,False,,False,False,27.4,11.0,1017.2,False,41.8,341,2.4,Practice 1,Bahrain Grand Prix
22,0 days 00:19:41.105000,GAS,10,0 days 00:01:35.840000,2.0,1.0,,,0 days 00:00:30.422000,0 days 00:00:41.541000,0 days 00:00:23.877000,0 days 00:18:35.687000,0 days 00:19:17.228000,0 days 00:19:41.105000,232.0,261.0,277.0,311.0,True,MEDIUM,2.0,True,Alpine,0 days 00:18:05.265000,2023-03-03 11:33:08.152,1,,False,,False,True,27.3,11.0,1017.4,False,41.8,350,2.9,Practice 1,Bahrain Grand Prix
23,0 days 00:22:08.569000,GAS,10,0 days 00:02:27.464000,3.0,1.0,,,0 days 00:00:47.597000,0 days 00:01:06.812000,0 days 00:00:33.055000,0 days 00:20:28.702000,0 days 00:21:35.514000,0 days 00:22:08.569000,108.0,115.0,281.0,282.0,False,MEDIUM,3.0,True,Alpine,0 days 00:19:41.105000,2023-03-03 11:34:43.992,1,,False,,False,True,27.4,11.0,1017.2,False,41.6,352,2.7,Practice 1,Bahrain Grand Prix
24,0 days 00:23:44.714000,GAS,10,0 days 00:01:36.145000,4.0,1.0,,,0 days 00:00:30.552000,0 days 00:00:41.550000,0 days 00:00:24.043000,0 days 00:22:39.121000,0 days 00:23:20.671000,0 days 00:23:44.714000,231.0,261.0,278.0,311.0,False,MEDIUM,4.0,True,Alpine,0 days 00:22:08.569000,2023-03-03 11:37:11.456,1,,False,,False,True,27.3,12.0,1017.4,False,41.4,345,2.2,Practice 1,Bahrain Grand Prix
25,0 days 00:26:09.985000,GAS,10,0 days 00:02:25.271000,5.0,1.0,,,0 days 00:00:46.649000,0 days 00:01:08.723000,0 days 00:00:29.899000,0 days 00:24:31.363000,0 days 00:25:40.086000,0 days 00:26:09.985000,89.0,113.0,279.0,282.0,False,MEDIUM,5.0,True,Alpine,0 days 00:23:44.714000,2023-03-03 11:38:47.601,1,,False,,False,True,27.3,12.0,1017.2,False,41.4,349,2.2,Practice 1,Bahrain Grand Prix
26,0 days 00:27:45.656000,GAS,10,0 days 00:01:35.671000,6.0,1.0,,,0 days 00:00:30.404000,0 days 00:00:41.408000,0 days 00:00:23.859000,0 days 00:26:40.389000,0 days 00:27:21.797000,0 days 00:27:45.656000,233.0,261.0,280.0,313.0,True,MEDIUM,6.0,True,Alpine,0 days 00:26:09.985000,2023-03-03 11:41:12.872,1,,False,,False,True,27.3,12.0,1017.4,False,41.3,351,2.5,Practice 1,Bahrain Grand Prix
27,0 days 00:29:51.153000,GAS,10,0 days 00:02:05.497000,7.0,1.0,,0 days 00:29:49.359000,0 days 00:00:37.691000,0 days 00:00:57.041000,0 days 00:00:30.765000,0 days 00:28:23.347000,0 days 00:29:20.388000,0 days 00:29:51.153000,169.0,235.0,,291.0,False,MEDIUM,7.0,True,Alpine,0 days 00:27:45.656000,2023-03-03 11:42:48.543,1,,False,,False,False,27.2,12.0,1017.4,False,41.1,334,2.7,Practice 1,Bahrain Grand Prix
28,0 days 00:42:19.040000,GAS,10,,8.0,2.0,0 days 00:39:51.380000,,,0 days 00:00:54.255000,0 days 00:00:27.965000,,0 days 00:41:51.128000,0 days 00:42:19.096000,109.0,149.0,279.0,190.0,False,MEDIUM,8.0,False,Alpine,0 days 00:29:51.153000,2023-03-03 11:44:54.040,1,,False,,False,False,27.2,12.0,1017.4,False,41.1,0,2.0,Practice 1,Bahrain Grand Prix
29,0 days 00:43:55.160000,GAS,10,0 days 00:01:36.120000,9.0,2.0,,,0 days 00:00:30.609000,0 days 00:00:41.648000,0 days 00:00:23.863000,0 days 00:42:49.649000,0 days 00:43:31.297000,0 days 00:43:55.160000,233.0,261.0,277.0,309.0,False,MEDIUM,9.0,False,Alpine,0 days 00:42:19.040000,2023-03-03 11:57:21.927,1,,False,,False,True,27.1,13.0,1017.2,False,40.4,357,3.4,Practice 1,Bahrain Grand Prix
30,0 days 00:46:14.435000,GAS,10,0 days 00:02:19.275000,10.0,2.0,,,0 days 00:00:51.783000,0 days 00:01:01.470000,0 days 00:00:26.022000,0 days 00:44:46.943000,0 days 00:45:48.413000,0 days 00:46:14.435000,119.0,171.0,278.0,280.0,False,MEDIUM,10.0,False,Alpine,0 days 00:43:55.160000,2023-03-03 11:58:58.047,1,,False,,False,True,27.0,13.0,1017.2,False,40.3,21,2.5,Practice 1,Bahrain Grand Prix
31,0 days 00:47:50.856000,GAS,10,0 days 00:01:36.421000,11.0,2.0,,,0 days 00:00:30.782000,0 days 00:00:41.672000,0 days 00:00:23.967000,0 days 00:46:45.217000,0 days 00:47:26.889000,0 days 00:47:50.856000,232.0,260.0,279.0,309.0,False,MEDIUM,11.0,False,Alpine,0 days 00:46:14.435000,2023-03-03 12:01:17.322,1,,False,,False,True,27.0,13.0,1017.2,False,40.3,347,2.2,Practice 1,Bahrain Grand Prix
32,0 days 00:50:12.140000,GAS,10,0 days 00:02:21.284000,12.0,2.0,,,0 days 00:00:49.296000,0 days 00:01:02.697000,0 days 00:00:29.291000,0 days 00:48:40.152000,0 days 00:49:42.849000,0 days 00:50:12.140000,114.0,155.0,282.0,263.0,False,MEDIUM,12.0,False,Alpine,0 days 00:47:50.856000,2023-03-03 12:02:53.743,1,,False,,False,True,27.0,13.0,1017.2,False,40.3,333,2.4,Practice 1,Bahrain Grand Prix
33,0 days 00:51:48.530000,GAS,10,0 days 00:01:36.390000,13.0,2.0,,,0 days 00:00:30.624000,0 days 00:00:41.737000,0 days 00:00:24.029000,0 days 00:50:42.764000,0 days 00:51:24.501000,0 days 00:51:48.530000,231.0,261.0,278.0,312.0,False,MEDIUM,13.0,False,Alpine,0 days 00:50:12.140000,2023-03-03 12:05:15.027,1,,False,,False,True,26.9,14.0,1017.2,False,39.9,349,2.2,Practice 1,Bahrain Grand Prix
34,0 days 00:53:39.262000,GAS,10,0 days 00:01:50.732000,14.0,2.0,,0 days 00:53:37.427000,0 days 00:00:34.529000,0 days 00:00:47.583000,0 days 00:00:28.620000,0 days 00:52:23.059000,0 days 00:53:10.642000,0 days 00:53:39.262000,188.0,239.0,,274.0,False,MEDIUM,14.0,False,Alpine,0 days 00:51:48.530000,2023-03-03 12:06:51.417,12,,False,,False,False,26.9,14.0,1017.4,False,40.1,359,2.5,Practice 1,Bahrain Grand Prix
35,0 days 01:05:48.973000,GAS,10,,15.0,3.0,0 days 01:03:42.792000,,,0 days 00:00:52.207000,0 days 00:00:31.856000,,0 days 01:05:17.259000,0 days 01:05:49.055000,139.0,207.0,280.0,135.0,False,MEDIUM,1.0,True,Alpine,0 days 00:53:39.262000,2023-03-03 12:08:42.149,1,,False,,False,False,26.8,13.0,1017.4,False,39.9,343,2.4,Practice 1,Bahrain Grand Prix
36,0 days 01:07:24.428000,GAS,10,0 days 00:01:35.455000,16.0,3.0,,,0 days 00:00:30.422000,0 days 00:00:41.200000,0 days 00:00:23.833000,0 days 01:06:19.395000,0 days 01:07:00.595000,0 days 01:07:24.428000,232.0,261.0,280.0,311.0,True,MEDIUM,2.0,True,Alpine,0 days 01:05:48.973000,2023-03-03 12:20:51.860,1,,False,,False,True,26.7,12.0,1017.4,False,39.3,345,1.7,Practice 1,Bahrain Grand Prix
37,0 days 01:09:40.567000,GAS,10,0 days 00:02:16.139000,17.0,3.0,,,0 days 00:00:50.936000,0 days 00:00:59.998000,0 days 00:00:25.205000,0 days 01:08:15.364000,0 days 01:09:15.362000,0 days 01:09:40.567000,127.0,217.0,281.0,266.0,False,MEDIUM,3.0,True,Alpine,0 days 01:07:24.428000,2023-03-03 12:22:27.315,1,,False,,False,True,26.7,11.0,1017.4,False,39.3,349,1.8,Practice 1,Bahrain Grand Prix
38,0 days 01:11:16.931000,GAS,10,0 days 00:01:36.364000,18.0,3.0,,,0 days 00:00:30.417000,0 days 00:00:41.710000,0 days 00:00:24.237000,0 days 01:10:10.984000,0 days 01:10:52.694000,0 days 01:11:16.931000,233.0,260.0,279.0,312.0,False,MEDIUM,4.0,True,Alpine,0 days 01:09:40.567000,2023-03-03 12:24:43.454,1,,False,,False,True,26.6,12.0,1017.2,False,38.9,3,2.2,Practice 1,Bahrain Grand Prix
39,0 days 01:13:49.577000,GAS,10,,19.0,3.0,,,0 days 00:00:49.897000,0 days 00:01:15.964000,0 days 00:00:26.812000,0 days 01:12:07.126000,0 days 01:13:22.765000,0 days 01:13:49.718000,96.0,177.0,280.0,264.0,False,MEDIUM,5.0,True,Alpine,0 days 01:11:16.931000,2023-03-03 12:26:19.818,12,,False,,False,False,26.5,12.0,1017.4,False,38.9,344,2.0,Practice 1,Bahrain Grand Prix
40,0 days 01:15:26.051000,GAS,10,0 days 00:01:36.474000,20.0,3.0,,,0 days 00:00:30.456000,0 days 00:00:42.059000,0 days 00:00:23.959000,0 days 01:14:20.033000,0 days 01:15:02.092000,0 days 01:15:26.051000,233.0,262.0,280.0,313.0,False,MEDIUM,6.0,True,Alpine,0 days 01:13:49.577000,2023-03-03 12:28:52.464,1,,False,,False,True,26.5,12.0,1017.5,False,38.7,341,2.0,Practice 1,Bahrain Grand Prix
41,0 days 01:17:40.471000,GAS,10,0 days 00:02:14.420000,21.0,3.0,,,0 days 00:00:39.932000,0 days 00:00:53.223000,0 days 00:00:41.265000,0 days 01:16:05.983000,0 days 01:16:59.206000,0 days 01:17:40.471000,162.0,159.0,63.0,287.0,False,MEDIUM,7.0,True,Alpine,0 days 01:15:26.051000,2023-03-03 12:30:28.938,1,,False,,False,True,26.5,12.0,1017.4,False,38.6,328,2.0,Practice 1,Bahrain Grand Prix
42,0 days 01:20:00.167000,GAS,10,0 days 00:02:19.696000,22.0,3.0,,0 days 01:19:58.446000,0 days 00:01:07.205000,0 days 00:00:44.592000,0 days 00:00:27.899000,0 days 01:18:47.676000,0 days 01:19:32.268000,0 days 01:20:00.167000,224.0,236.0,,241.0,False,MEDIUM,8.0,True,Alpine,0 days 01:17:40.471000,2023-03-03 12:32:43.358,1,,False,,False,False,26.5,13.0,1017.5,False,38.4,338,2.5,Practice 1,Bahrain Grand Prix
43,0 days 00:17:37.318000,PER,11,,1.0,1.0,0 days 00:15:44.515000,,,0 days 00:00:50.648000,0 days 00:00:29.895000,,0 days 00:17:07.670000,0 days 00:17:37.404000,219.0,173.0,281.0,178.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:15:44.515000,2023-03-03 11:30:47.402,1,,False,,False,False,27.4,11.0,1017.2,False,41.8,341,2.4,Practice 1,Bahrain Grand Prix
44,0 days 00:19:12.387000,PER,11,0 days 00:01:35.069000,2.0,1.0,,,0 days 00:00:30.160000,0 days 00:00:40.864000,0 days 00:00:24.045000,0 days 00:18:07.478000,0 days 00:18:48.342000,0 days 00:19:12.387000,234.0,266.0,278.0,317.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:17:37.318000,2023-03-03 11:32:40.205,1,,False,,False,True,27.3,11.0,1017.4,False,41.8,350,2.9,Practice 1,Bahrain Grand Prix
45,0 days 00:21:23.850000,PER,11,0 days 00:02:11.463000,3.0,1.0,,0 days 00:21:22.072000,0 days 00:00:41.783000,0 days 00:00:54.452000,0 days 00:00:35.228000,0 days 00:19:54.170000,0 days 00:20:48.622000,0 days 00:21:23.850000,148.0,156.0,,203.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 00:19:12.387000,2023-03-03 11:34:15.274,1,,False,,False,False,27.3,11.0,1017.2,False,41.7,350,2.5,Practice 1,Bahrain Grand Prix
46,0 days 00:24:30.286000,PER,11,,4.0,2.0,0 days 00:21:58.821000,,0 days 00:01:26.340000,0 days 00:01:10.246000,0 days 00:00:29.772000,0 days 00:22:50.430000,0 days 00:24:00.647000,0 days 00:24:30.287000,131.0,126.0,282.0,172.0,False,MEDIUM,4.0,False,Red Bull Racing,0 days 00:21:23.850000,2023-03-03 11:36:26.737,1,,False,,False,False,27.4,12.0,1017.2,False,41.4,353,2.9,Practice 1,Bahrain Grand Prix
47,0 days 00:26:04.629000,PER,11,0 days 00:01:34.343000,5.0,2.0,,,0 days 00:00:30.039000,0 days 00:00:40.691000,0 days 00:00:23.613000,0 days 00:25:00.325000,0 days 00:25:41.016000,0 days 00:26:04.629000,235.0,267.0,285.0,315.0,True,MEDIUM,5.0,False,Red Bull Racing,0 days 00:24:30.286000,2023-03-03 11:39:33.173,1,,False,,False,True,27.3,12.0,1017.2,False,41.4,349,2.2,Practice 1,Bahrain Grand Prix
48,0 days 00:28:10.217000,PER,11,0 days 00:02:05.588000,6.0,2.0,,0 days 00:28:08.393000,0 days 00:00:39.948000,0 days 00:00:54.916000,0 days 00:00:30.724000,0 days 00:26:44.577000,0 days 00:27:39.493000,0 days 00:28:10.217000,165.0,228.0,,188.0,False,MEDIUM,6.0,False,Red Bull Racing,0 days 00:26:04.629000,2023-03-03 11:41:07.516,1,,False,,False,False,27.3,12.0,1017.4,False,41.3,351,2.5,Practice 1,Bahrain Grand Prix
49,0 days 00:42:54.205000,PER,11,,7.0,3.0,0 days 00:40:41.832000,,,0 days 00:01:03.191000,0 days 00:00:32.659000,,0 days 00:42:21.674000,0 days 00:42:54.205000,206.0,96.0,283.0,130.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:28:10.217000,2023-03-03 11:43:13.104,1,,False,,False,False,27.2,12.0,1017.4,False,41.1,334,2.7,Practice 1,Bahrain Grand Prix
50,0 days 00:44:26.963000,PER,11,0 days 00:01:32.758000,8.0,3.0,,,0 days 00:00:29.561000,0 days 00:00:39.913000,0 days 00:00:23.284000,0 days 00:43:23.766000,0 days 00:44:03.679000,0 days 00:44:26.963000,237.0,266.0,282.0,317.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:42:54.205000,2023-03-03 11:57:57.092,1,,False,,False,True,27.1,13.0,1017.4,False,40.4,359,2.7,Practice 1,Bahrain Grand Prix
51,0 days 00:46:18.721000,PER,11,0 days 00:01:51.758000,9.0,3.0,,0 days 00:46:16.889000,0 days 00:00:36.254000,0 days 00:00:48.048000,0 days 00:00:27.456000,0 days 00:45:03.217000,0 days 00:45:51.265000,0 days 00:46:18.721000,180.0,230.0,,203.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:44:26.963000,2023-03-03 11:59:29.850,1,,False,,False,False,27.0,13.0,1017.2,False,40.3,21,2.5,Practice 1,Bahrain Grand Prix
52,0 days 01:00:22.127000,PER,11,,10.0,4.0,0 days 00:58:22.235000,,,0 days 00:00:46.055000,0 days 00:00:26.430000,,0 days 00:59:55.889000,0 days 01:00:22.186000,221.0,178.0,272.0,201.0,False,SOFT,4.0,False,Red Bull Racing,0 days 00:46:18.721000,2023-03-03 12:01:21.608,12,,False,,False,False,27.0,13.0,1017.2,False,40.3,347,2.2,Practice 1,Bahrain Grand Prix
53,0 days 01:01:59.806000,PER,11,0 days 00:01:37.679000,11.0,4.0,,,0 days 00:00:31.346000,0 days 00:00:42.310000,0 days 00:00:24.023000,0 days 01:00:53.473000,0 days 01:01:35.783000,0 days 01:01:59.806000,227.0,248.0,273.0,280.0,False,SOFT,5.0,False,Red Bull Racing,0 days 01:00:22.127000,2023-03-03 12:15:25.014,1,,False,,False,True,26.6,12.0,1017.2,False,39.9,340,3.0,Practice 1,Bahrain Grand Prix
54,0 days 01:03:37.843000,PER,11,0 days 00:01:38.037000,12.0,4.0,,,0 days 00:00:31.249000,0 days 00:00:42.447000,0 days 00:00:24.341000,0 days 01:02:31.055000,0 days 01:03:13.502000,0 days 01:03:37.843000,230.0,245.0,273.0,281.0,False,SOFT,6.0,False,Red Bull Racing,0 days 01:01:59.806000,2023-03-03 12:17:02.693,1,,False,,False,True,26.7,12.0,1017.4,False,39.3,344,2.2,Practice 1,Bahrain Grand Prix
55,0 days 01:05:16.842000,PER,11,0 days 00:01:38.999000,13.0,4.0,,,0 days 00:00:31.596000,0 days 00:00:42.985000,0 days 00:00:24.418000,0 days 01:04:09.439000,0 days 01:04:52.424000,0 days 01:05:16.842000,228.0,240.0,276.0,282.0,False,SOFT,7.0,False,Red Bull Racing,0 days 01:03:37.843000,2023-03-03 12:18:40.730,1,,False,,False,True,26.6,12.0,1017.4,False,39.2,338,1.8,Practice 1,Bahrain Grand Prix
