,Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Event_Name
140,0 days 00:36:10.284000,31.4,56.0,1006.5,False,34.6,335,3.2,Qatar Grand Prix
141,0 days 00:44:10.322000,31.4,57.0,1006.5,False,34.3,326,3.4,Qatar Grand Prix
142,0 days 00:45:10.337000,31.4,56.0,1006.5,False,34.4,331,3.7,Qatar Grand Prix
143,0 days 00:47:10.381000,31.4,57.0,1006.5,False,34.3,331,3.5,Qatar Grand Prix
144,0 days 00:49:10.379000,31.4,57.0,1006.5,False,34.3,334,2.7,Qatar Grand Prix
145,0 days 00:54:10.405000,31.4,57.0,1006.5,False,34.2,324,3.5,Qatar Grand Prix
146,0 days 00:56:10.419000,31.3,57.0,1006.5,False,34.4,337,3.0,Qatar Grand Prix
147,0 days 00:58:10.448000,31.3,57.0,1006.5,False,34.3,326,3.4,Qatar Grand Prix
148,0 days 01:07:10.470000,31.3,57.0,1006.5,False,34.1,329,2.7,Qatar Grand Prix
149,0 days 01:08:10.484000,31.3,57.0,1006.5,False,34.0,329,3.4,Qatar Grand Prix
150,0 days 01:10:10.482000,31.3,57.0,1006.5,False,34.2,320,2.7,Qatar Grand Prix
151,0 days 01:15:10.492000,31.3,58.0,1006.5,False,33.9,330,2.9,Qatar Grand Prix
152,0 days 01:16:10.476000,31.3,58.0,1006.5,False,33.9,319,3.0,Qatar Grand Prix
153,0 days 00:17:10.272000,31.5,55.0,1006.4,False,34.6,331,4.4,Qatar Grand Prix
154,0 days 00:19:10.270000,31.5,55.0,1006.5,False,34.4,330,4.0,Qatar Grand Prix
155,0 days 00:20:10.269000,31.5,55.0,1006.4,False,34.4,320,3.9,Qatar Grand Prix
156,0 days 00:22:10.283000,31.5,55.0,1006.5,False,34.7,322,3.2,Qatar Grand Prix
157,0 days 00:23:10.282000,31.5,55.0,1006.5,False,34.7,323,3.2,Qatar Grand Prix
158,0 days 00:25:10.279000,31.5,55.0,1006.5,False,34.7,329,3.0,Qatar Grand Prix
159,0 days 00:29:10.291000,31.5,55.0,1006.4,False,34.7,327,3.2,Qatar Grand Prix
160,0 days 00:31:10.289000,31.4,55.0,1006.4,False,34.3,320,3.7,Qatar Grand Prix
161,0 days 00:33:10.287000,31.5,55.0,1006.4,False,34.6,332,2.5,Qatar Grand Prix
162,0 days 00:34:10.286000,31.5,55.0,1006.5,False,34.6,323,2.9,Qatar Grand Prix
163,0 days 00:36:10.284000,31.4,56.0,1006.5,False,34.6,335,3.2,Qatar Grand Prix
164,0 days 00:43:10.323000,31.3,56.0,1006.5,False,34.3,338,4.4,Qatar Grand Prix
165,0 days 00:45:10.337000,31.4,56.0,1006.5,False,34.4,331,3.7,Qatar Grand Prix
166,0 days 00:47:10.381000,31.4,57.0,1006.5,False,34.3,331,3.5,Qatar Grand Prix
167,0 days 00:48:10.380000,31.4,57.0,1006.5,False,34.2,314,3.5,Qatar Grand Prix
168,0 days 00:50:10.394000,31.3,56.0,1006.5,False,34.3,320,3.4,Qatar Grand Prix
169,0 days 00:54:10.405000,31.4,57.0,1006.5,False,34.2,324,3.5,Qatar Grand Prix
170,0 days 00:56:10.419000,31.3,57.0,1006.5,False,34.4,337,3.0,Qatar Grand Prix
171,0 days 00:58:10.448000,31.3,57.0,1006.5,False,34.3,326,3.4,Qatar Grand Prix
172,0 days 01:06:10.471000,31.3,57.0,1006.5,False,34.1,318,3.5,Qatar Grand Prix
173,0 days 01:08:10.484000,31.3,57.0,1006.5,False,34.0,329,3.4,Qatar Grand Prix
174,0 days 01:10:10.482000,31.3,57.0,1006.5,False,34.2,320,2.7,Qatar Grand Prix
175,0 days 01:14:10.478000,31.3,57.0,1006.5,False,34.0,327,2.9,Qatar Grand Prix
176,0 days 01:16:10.476000,31.3,58.0,1006.5,False,33.9,319,3.0,Qatar Grand Prix
177,0 days 00:16:10.273000,31.5,55.0,1006.5,False,34.6,328,3.7,Qatar Grand Prix
178,0 days 00:17:10.272000,31.5,55.0,1006.4,False,34.6,331,4.4,Qatar Grand Prix
179,0 days 00:19:10.270000,31.5,55.0,1006.5,False,34.4,330,4.0,Qatar Grand Prix
180,0 days 00:21:10.268000,31.5,55.0,1006.5,False,34.6,327,3.0,Qatar Grand Prix
181,0 days 00:25:10.279000,31.5,55.0,1006.5,False,34.7,329,3.0,Qatar Grand Prix
182,0 days 00:26:10.278000,31.5,55.0,1006.5,False,34.7,312,3.5,Qatar Grand Prix
183,0 days 00:28:10.276000,31.5,55.0,1006.5,False,34.7,329,3.2,Qatar Grand Prix
184,0 days 00:32:10.288000,31.5,55.0,1006.5,False,34.5,328,3.0,Qatar Grand Prix
185,0 days 00:33:10.287000,31.5,55.0,1006.4,False,34.6,332,2.5,Qatar Grand Prix
186,0 days 00:35:10.285000,31.4,56.0,1006.5,False,34.6,313,2.7,Qatar Grand Prix
187,0 days 00:43:10.323000,31.3,56.0,1006.5,False,34.3,338,4.4,Qatar Grand Prix
188,0 days 00:45:10.337000,31.4,56.0,1006.5,False,34.4,331,3.7,Qatar Grand Prix
189,0 days 00:46:10.367000,31.4,57.0,1006.5,False,34.4,317,4.0,Qatar Grand Prix
190,0 days 00:54:10.405000,31.4,57.0,1006.5,False,34.2,324,3.5,Qatar Grand Prix
191,0 days 00:55:10.420000,31.4,57.0,1006.5,False,34.3,320,3.0,Qatar Grand Prix
192,0 days 00:57:10.433000,31.3,57.0,1006.5,False,34.4,334,3.2,Qatar Grand Prix
193,0 days 01:05:10.487000,31.3,57.0,1006.5,False,34.1,331,3.2,Qatar Grand Prix
194,0 days 01:07:10.470000,31.3,57.0,1006.5,False,34.1,329,2.7,Qatar Grand Prix
195,0 days 01:09:10.483000,31.4,57.0,1006.5,False,34.2,312,3.2,Qatar Grand Prix
196,0 days 01:14:10.478000,31.3,57.0,1006.5,False,34.0,327,2.9,Qatar Grand Prix
197,0 days 01:15:10.492000,31.3,58.0,1006.5,False,33.9,330,2.9,Qatar Grand Prix
198,0 days 00:17:10.272000,31.5,55.0,1006.4,False,34.6,331,4.4,Qatar Grand Prix
199,0 days 00:19:10.270000,31.5,55.0,1006.5,False,34.4,330,4.0,Qatar Grand Prix
200,0 days 00:21:10.268000,31.5,55.0,1006.5,False,34.6,327,3.0,Qatar Grand Prix
201,0 days 00:23:10.282000,31.5,55.0,1006.5,False,34.7,323,3.2,Qatar Grand Prix
202,0 days 00:24:10.265000,31.5,55.0,1006.5,False,34.7,326,3.7,Qatar Grand Prix
203,0 days 00:29:10.291000,31.5,55.0,1006.4,False,34.7,327,3.2,Qatar Grand Prix
204,0 days 00:30:10.290000,31.5,55.0,1006.5,False,34.6,332,3.5,Qatar Grand Prix
205,0 days 00:32:10.288000,31.5,55.0,1006.5,False,34.5,328,3.0,Qatar Grand Prix
206,0 days 00:43:10.323000,31.3,56.0,1006.5,False,34.3,338,4.4,Qatar Grand Prix
207,0 days 00:45:10.337000,31.4,56.0,1006.5,False,34.4,331,3.7,Qatar Grand Prix
208,0 days 00:46:10.367000,31.4,57.0,1006.5,False,34.4,317,4.0,Qatar Grand Prix
209,0 days 00:51:10.393000,31.3,56.0,1006.5,False,34.4,316,4.0,Qatar Grand Prix
210,0 days 00:52:10.392000,31.3,57.0,1006.5,False,34.1,332,3.2,Qatar Grand Prix
211,0 days 00:54:10.405000,31.4,57.0,1006.5,False,34.2,324,3.5,Qatar Grand Prix
212,0 days 00:56:10.419000,31.3,57.0,1006.5,False,34.4,337,3.0,Qatar Grand Prix
213,0 days 00:58:10.448000,31.3,57.0,1006.5,False,34.3,326,3.4,Qatar Grand Prix
214,0 days 01:06:10.471000,31.3,57.0,1006.5,False,34.1,318,3.5,Qatar Grand Prix
215,0 days 01:07:10.470000,31.3,57.0,1006.5,False,34.1,329,2.7,Qatar Grand Prix
216,0 days 01:09:10.483000,31.4,57.0,1006.5,False,34.2,312,3.2,Qatar Grand Prix
217,0 days 01:14:10.478000,31.3,57.0,1006.5,False,34.0,327,2.9,Qatar Grand Prix
218,0 days 01:16:10.476000,31.3,58.0,1006.5,False,33.9,319,3.0,Qatar Grand Prix
219,0 days 00:16:10.273000,31.5,55.0,1006.5,False,34.6,328,3.7,Qatar Grand Prix
220,0 days 00:18:10.271000,31.5,55.0,1006.4,False,34.6,331,3.5,Qatar Grand Prix
221,0 days 00:20:10.269000,31.5,55.0,1006.4,False,34.4,320,3.9,Qatar Grand Prix
222,0 days 00:22:10.283000,31.5,55.0,1006.5,False,34.7,322,3.2,Qatar Grand Prix
223,0 days 00:23:10.282000,31.5,55.0,1006.5,False,34.7,323,3.2,Qatar Grand Prix
224,0 days 00:25:10.279000,31.5,55.0,1006.5,False,34.7,329,3.0,Qatar Grand Prix
225,0 days 00:29:10.291000,31.5,55.0,1006.4,False,34.7,327,3.2,Qatar Grand Prix
226,0 days 00:31:10.289000,31.4,55.0,1006.4,False,34.3,320,3.7,Qatar Grand Prix
227,0 days 00:33:10.287000,31.5,55.0,1006.4,False,34.6,332,2.5,Qatar Grand Prix
228,0 days 00:34:10.286000,31.5,55.0,1006.5,False,34.6,323,2.9,Qatar Grand Prix
229,0 days 00:36:10.284000,31.4,56.0,1006.5,False,34.6,335,3.2,Qatar Grand Prix
230,0 days 00:45:10.337000,31.4,56.0,1006.5,False,34.4,331,3.7,Qatar Grand Prix
231,0 days 00:46:10.367000,31.4,57.0,1006.5,False,34.4,317,4.0,Qatar Grand Prix
232,0 days 00:48:10.380000,31.4,57.0,1006.5,False,34.2,314,3.5,Qatar Grand Prix
233,0 days 00:54:10.405000,31.4,57.0,1006.5,False,34.2,324,3.5,Qatar Grand Prix
234,0 days 00:55:10.420000,31.4,57.0,1006.5,False,34.3,320,3.0,Qatar Grand Prix
235,0 days 00:17:10.272000,31.5,55.0,1006.4,False,34.6,331,4.4,Qatar Grand Prix
236,0 days 00:19:10.270000,31.5,55.0,1006.5,False,34.4,330,4.0,Qatar Grand Prix
237,0 days 00:20:10.269000,31.5,55.0,1006.4,False,34.4,320,3.9,Qatar Grand Prix
238,0 days 00:22:10.283000,31.5,55.0,1006.5,False,34.7,322,3.2,Qatar Grand Prix
239,0 days 00:24:10.265000,31.5,55.0,1006.5,False,34.7,326,3.7,Qatar Grand Prix
240,0 days 00:25:10.279000,31.5,55.0,1006.5,False,34.7,329,3.0,Qatar Grand Prix
241,0 days 00:27:10.277000,31.5,55.0,1006.5,False,34.6,322,3.5,Qatar Grand Prix
242,0 days 00:29:10.291000,31.5,55.0,1006.4,False,34.7,327,3.2,Qatar Grand Prix
243,0 days 00:31:10.289000,31.4,55.0,1006.4,False,34.3,320,3.7,Qatar Grand Prix
244,0 days 00:33:10.287000,31.5,55.0,1006.4,False,34.6,332,2.5,Qatar Grand Prix
245,0 days 00:34:10.286000,31.5,55.0,1006.5,False,34.6,323,2.9,Qatar Grand Prix
246,0 days 00:43:10.323000,31.3,56.0,1006.5,False,34.3,338,4.4,Qatar Grand Prix
247,0 days 00:44:10.322000,31.4,57.0,1006.5,False,34.3,326,3.4,Qatar Grand Prix
248,0 days 00:46:10.367000,31.4,57.0,1006.5,False,34.4,317,4.0,Qatar Grand Prix
249,0 days 00:50:10.394000,31.3,56.0,1006.5,False,34.3,320,3.4,Qatar Grand Prix
250,0 days 00:51:10.393000,31.3,56.0,1006.5,False,34.4,316,4.0,Qatar Grand Prix
251,0 days 00:53:10.406000,31.4,57.0,1006.5,False,34.2,316,3.2,Qatar Grand Prix
252,0 days 00:55:10.420000,31.4,57.0,1006.5,False,34.3,320,3.0,Qatar Grand Prix
253,0 days 00:15:10.274000,31.4,54.0,1006.4,False,34.6,321,4.4,Qatar Grand Prix
254,0 days 00:17:10.272000,31.5,55.0,1006.4,False,34.6,331,4.4,Qatar Grand Prix
255,0 days 00:19:10.270000,31.5,55.0,1006.5,False,34.4,330,4.0,Qatar Grand Prix
256,0 days 00:20:10.269000,31.5,55.0,1006.4,False,34.4,320,3.9,Qatar Grand Prix
257,0 days 00:22:10.283000,31.5,55.0,1006.5,False,34.7,322,3.2,Qatar Grand Prix
258,0 days 00:24:10.265000,31.5,55.0,1006.5,False,34.7,326,3.7,Qatar Grand Prix
259,0 days 00:28:10.276000,31.5,55.0,1006.5,False,34.7,329,3.2,Qatar Grand Prix
260,0 days 00:30:10.290000,31.5,55.0,1006.5,False,34.6,332,3.5,Qatar Grand Prix
261,0 days 00:31:10.289000,31.4,55.0,1006.4,False,34.3,320,3.7,Qatar Grand Prix
262,0 days 00:33:10.287000,31.5,55.0,1006.4,False,34.6,332,2.5,Qatar Grand Prix
263,0 days 00:35:10.285000,31.4,56.0,1006.5,False,34.6,313,2.7,Qatar Grand Prix
264,0 days 00:45:10.337000,31.4,56.0,1006.5,False,34.4,331,3.7,Qatar Grand Prix
265,0 days 00:47:10.381000,31.4,57.0,1006.5,False,34.3,331,3.5,Qatar Grand Prix
266,0 days 00:49:10.379000,31.4,57.0,1006.5,False,34.3,334,2.7,Qatar Grand Prix
267,0 days 00:54:10.405000,31.4,57.0,1006.5,False,34.2,324,3.5,Qatar Grand Prix
268,0 days 00:55:10.420000,31.4,57.0,1006.5,False,34.3,320,3.0,Qatar Grand Prix
269,0 days 00:17:10.272000,31.5,55.0,1006.4,False,34.6,331,4.4,Qatar Grand Prix
270,0 days 00:20:10.269000,31.5,55.0,1006.4,False,34.4,320,3.9,Qatar Grand Prix
271,0 days 00:21:10.268000,31.5,55.0,1006.5,False,34.6,327,3.0,Qatar Grand Prix
