number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,raceName
27,16,16,0.0,10,56,+1 Lap,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,10.0,46.0,0 days 00:01:34.834000,kph,205.445,Bahrain Grand Prix
31,17,17,0.0,19,56,+1 Lap,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,20.0,34.0,0 days 00:01:36.226000,kph,202.473,Bahrain Grand Prix
10,18,18,0.0,20,56,+1 Lap,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,9.0,45.0,0 days 00:01:34.805000,kph,205.508,Bahrain Grand Prix
77,19,19,0.0,16,56,+1 Lap,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,19.0,33.0,0 days 00:01:36.202000,kph,202.523,Bahrain Grand Prix
2,20,20,0.0,18,55,+2 Laps,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,8.0,42.0,0 days 00:01:34.735000,kph,205.659,Bahrain Grand Prix
1,1,1,25.0,1,50,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4843273.0,0 days 01:20:43.273000,3.0,50.0,0 days 00:01:31.773000,kph,242.188,Saudi Arabian Grand Prix
11,2,2,18.0,3,50,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4862704.0,0 days 00:00:13.643100,8.0,37.0,0 days 00:01:32.273000,kph,240.876,Saudi Arabian Grand Prix
16,3,3,16.0,2,50,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4861912.0,0 days 00:00:18.639000,1.0,50.0,0 days 00:01:31.632000,kph,242.561,Saudi Arabian Grand Prix
81,4,4,12.0,5,50,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4875280.0,0 days 00:00:32.007000,10.0,1.0,0 days 00:01:32.310000,kph,240.779,Saudi Arabian Grand Prix
14,5,5,10.0,4,50,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,4879032.0,0 days 00:00:35.759000,13.0,43.0,0 days 00:01:32.387000,kph,240.579,Saudi Arabian Grand Prix
63,6,6,8.0,7,50,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4883209.0,0 days 00:00:39.936000,7.0,42.0,0 days 00:01:32.254000,kph,240.926,Saudi Arabian Grand Prix
38,7,7,6.0,11,50,Finished,bearman,38,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4885952.0,0 days 00:00:42.679000,5.0,50.0,0 days 00:01:32.186000,kph,241.103,Saudi Arabian Grand Prix
4,8,8,4.0,6,50,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4888981.0,0 days 00:00:45.708000,4.0,1.0,0 days 00:01:31.944000,kph,241.738,Saudi Arabian Grand Prix
44,9,9,2.0,8,50,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4890664.0,0 days 00:00:47.391000,2.0,38.0,0 days 00:01:31.746000,kph,242.26,Saudi Arabian Grand Prix
27,10,10,1.0,15,50,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4920269.0,0 days 00:01:16.996000,12.0,49.0,0 days 00:01:32.366000,kph,240.633,Saudi Arabian Grand Prix
23,11,11,0.0,12,50,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,4931627.0,0 days 00:01:28.354000,9.0,50.0,0 days 00:01:32.307000,kph,240.787,Saudi Arabian Grand Prix
20,12,12,0.0,13,50,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4955646.0,0 days 00:01:45.737300,11.0,47.0,0 days 00:01:32.338000,kph,240.706,Saudi Arabian Grand Prix
31,13,13,0.0,17,49,+1 Lap,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,17.0,48.0,0 days 00:01:33.481000,kph,237.763,Saudi Arabian Grand Prix
2,14,14,0.0,19,49,+1 Lap,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,18.0,44.0,0 days 00:01:33.523000,kph,237.657,Saudi Arabian Grand Prix
22,15,15,0.0,9,49,+1 Lap,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,,,15.0,49.0,0 days 00:01:33.026000,kph,238.926,Saudi Arabian Grand Prix
3,16,16,0.0,14,49,+1 Lap,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,,,16.0,47.0,0 days 00:01:33.323000,kph,238.166,Saudi Arabian Grand Prix
77,17,17,0.0,16,49,+1 Lap,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,14.0,49.0,0 days 00:01:32.706000,kph,239.751,Saudi Arabian Grand Prix
24,18,18,0.0,20,49,+1 Lap,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,6.0,49.0,0 days 00:01:32.208000,kph,241.046,Saudi Arabian Grand Prix
18,19,R,0.0,10,5,Accident,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,19.0,5.0,0 days 00:01:35.560000,kph,232.591,Saudi Arabian Grand Prix
10,20,R,0.0,18,1,Gearbox,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,,,,,,Saudi Arabian Grand Prix
55,1,1,25.0,2,58,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4826843.0,0 days 01:20:26.843000,3.0,48.0,0 days 00:01:20.031000,kph,237.418,Australian Grand Prix
16,2,2,19.0,4,58,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4829209.0,0 days 00:00:02.366000,1.0,56.0,0 days 00:01:19.813000,kph,238.066,Australian Grand Prix
4,3,3,15.0,3,58,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4832747.0,0 days 00:00:05.904000,2.0,1.0,0 days 00:01:19.915000,kph,237.762,Australian Grand Prix
81,4,4,12.0,5,58,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4862613.0,0 days 00:00:35.770000,4.0,1.0,0 days 00:01:20.199000,kph,236.92,Australian Grand Prix
11,5,5,10.0,6,58,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4883152.0,0 days 00:00:56.309000,6.0,47.0,0 days 00:01:20.388000,kph,236.363,Australian Grand Prix
18,6,6,8.0,9,58,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,4920065.0,0 days 00:01:33.222000,8.0,49.0,0 days 00:01:20.930000,kph,234.78,Australian Grand Prix
22,7,7,6.0,8,58,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,4922444.0,0 days 00:01:35.601000,11.0,46.0,0 days 00:01:21.134000,kph,234.19,Australian Grand Prix
14,8,8,4.0,10,58,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,4927835.0,0 days 00:01:40.992000,7.0,52.0,0 days 00:01:20.493000,kph,236.055,Australian Grand Prix
27,9,9,2.0,16,58,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4931396.0,0 days 00:01:44.553000,12.0,46.0,0 days 00:01:21.145000,kph,234.158,Australian Grand Prix
20,10,10,1.0,14,57,+1 Lap,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,9.0,44.0,0 days 00:01:21.082000,kph,234.34,Australian Grand Prix
23,11,11,0.0,12,57,+1 Lap,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,17.0,46.0,0 days 00:01:21.618000,kph,232.801,Australian Grand Prix
3,12,12,0.0,18,57,+1 Lap,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,,,13.0,46.0,0 days 00:01:21.239000,kph,233.887,Australian Grand Prix
10,13,13,0.0,17,57,+1 Lap,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,10.0,51.0,0 days 00:01:21.090000,kph,234.317,Australian Grand Prix
77,14,14,0.0,13,57,+1 Lap,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,16.0,48.0,0 days 00:01:21.422000,kph,233.361,Australian Grand Prix
24,15,15,0.0,19,57,+1 Lap,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,14.0,49.0,0 days 00:01:21.327000,kph,233.634,Australian Grand Prix
31,16,16,0.0,15,57,+1 Lap,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,15.0,45.0,0 days 00:01:21.354000,kph,233.557,Australian Grand Prix
63,17,17,0.0,7,56,Accident,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,5.0,53.0,0 days 00:01:20.284000,kph,236.669,Australian Grand Prix
44,18,R,0.0,11,15,Engine,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,18.0,11.0,0 days 00:01:22.444000,kph,230.469,Australian Grand Prix
1,19,R,0.0,1,3,Brakes,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,19.0,3.0,0 days 00:01:23.115000,kph,228.608,Australian Grand Prix
1,1,1,26.0,1,53,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6863566.0,0 days 01:54:23.566000,1.0,50.0,0 days 00:01:33.706000,kph,223.093,Japanese Grand Prix
11,2,2,18.0,2,53,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6876101.0,0 days 00:00:12.535000,3.0,35.0,0 days 00:01:33.945000,kph,222.525,Japanese Grand Prix
55,3,3,15.0,4,53,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6884432.0,0 days 00:00:20.866000,2.0,46.0,0 days 00:01:33.841000,kph,222.772,Japanese Grand Prix
16,4,4,12.0,8,53,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6890088.0,0 days 00:00:26.522000,9.0,53.0,0 days 00:01:35.044000,kph,219.952,Japanese Grand Prix
4,5,5,10.0,3,53,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6893266.0,0 days 00:00:29.700000,10.0,1.0,0 days 00:01:35.186000,kph,219.624,Japanese Grand Prix
14,6,6,8.0,5,53,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,6907838.0,0 days 00:00:44.272000,6.0,53.0,0 days 00:01:34.726000,kph,220.691,Japanese Grand Prix
63,7,7,6.0,9,53,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6909517.0,0 days 00:00:45.951000,5.0,39.0,0 days 00:01:34.404000,kph,221.444,Japanese Grand Prix
81,8,8,4.0,6,53,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6911091.0,0 days 00:00:47.525000,7.0,1.0,0 days 00:01:34.802000,kph,220.514,Japanese Grand Prix
44,9,9,2.0,7,53,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6912192.0,0 days 00:00:48.626000,4.0,41.0,0 days 00:01:33.952000,kph,222.509,Japanese Grand Prix
22,10,10,1.0,10,52,+1 Lap,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,,,14.0,51.0,0 days 00:01:36.342000,kph,216.989,Japanese Grand Prix
27,11,11,0.0,12,52,+1 Lap,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,11.0,52.0,0 days 00:01:35.325000,kph,219.304,Japanese Grand Prix
18,12,12,0.0,16,52,+1 Lap,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,12.0,41.0,0 days 00:01:35.798000,kph,218.221,Japanese Grand Prix
20,13,13,0.0,18,52,+1 Lap,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,17.0,24.0,0 days 00:01:36.654000,kph,216.289,Japanese Grand Prix
77,14,14,0.0,13,52,+1 Lap,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,15.0,25.0,0 days 00:01:36.608000,kph,216.392,Japanese Grand Prix
31,15,15,0.0,15,52,+1 Lap,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,13.0,52.0,0 days 00:01:36.232000,kph,217.237,Japanese Grand Prix
10,16,16,0.0,17,52,+1 Lap,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,16.0,48.0,0 days 00:01:36.642000,kph,216.315,Japanese Grand Prix
2,17,17,0.0,19,52,+1 Lap,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,8.0,43.0,0 days 00:01:34.900000,kph,220.286,Japanese Grand Prix
24,18,R,0.0,20,12,Gearbox,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,18.0,9.0,0 days 00:01:37.160000,kph,215.162,Japanese Grand Prix
3,19,R,0.0,11,0,Accident,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,,,,,,,,Japanese Grand Prix
23,20,R,0.0,14,0,Accident,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,,,,,,Japanese Grand Prix
1,1,1,25.0,1,56,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6052554.0,0 days 01:40:52.554000,2.0,33.0,0 days 00:01:38.406000,kph,199.414,Chinese Grand Prix
