number,position,Q1,Q2,Q3,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,raceName,Q1 (s),Q2 (s),Q3 (s)
22,11,0 days 00:01:30.481000,0 days 00:01:30.129000,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,Bahrain Grand Prix,90.481,90.129,
18,12,0 days 00:01:29.965000,0 days 00:01:30.200000,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Bahrain Grand Prix,89.965,90.2,
23,13,0 days 00:01:30.397000,0 days 00:01:30.221000,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Bahrain Grand Prix,90.397,90.221,
3,14,0 days 00:01:30.562000,0 days 00:01:30.278000,,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,Bahrain Grand Prix,90.562,90.278,
20,15,0 days 00:01:30.646000,0 days 00:01:30.529000,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Bahrain Grand Prix,90.646,90.529,
77,16,0 days 00:01:30.756000,,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,Bahrain Grand Prix,90.756,,
24,17,0 days 00:01:30.757000,,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,Bahrain Grand Prix,90.757,,
2,18,0 days 00:01:30.770000,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Bahrain Grand Prix,90.77,,
31,19,0 days 00:01:30.793000,,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Bahrain Grand Prix,90.793,,
10,20,0 days 00:01:30.948000,,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Bahrain Grand Prix,90.948,,
1,1,0 days 00:01:28.171000,0 days 00:01:28.033000,0 days 00:01:27.472000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Saudi Arabian Grand Prix,88.171,88.033,87.472
16,2,0 days 00:01:28.318000,0 days 00:01:28.112000,0 days 00:01:27.791000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Saudi Arabian Grand Prix,88.318,88.112,87.791
11,3,0 days 00:01:28.638000,0 days 00:01:28.467000,0 days 00:01:27.807000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Saudi Arabian Grand Prix,88.638,88.467,87.807
14,4,0 days 00:01:28.706000,0 days 00:01:28.122000,0 days 00:01:27.846000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Saudi Arabian Grand Prix,88.706,88.122,87.846
81,5,0 days 00:01:28.755000,0 days 00:01:28.343000,0 days 00:01:28.089000,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Saudi Arabian Grand Prix,88.755,88.343,88.089
4,6,0 days 00:01:28.805000,0 days 00:01:28.479000,0 days 00:01:28.132000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Saudi Arabian Grand Prix,88.805,88.479,88.132
63,7,0 days 00:01:28.749000,0 days 00:01:28.448000,0 days 00:01:28.316000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Saudi Arabian Grand Prix,88.749,88.448,88.316
44,8,0 days 00:01:28.994000,0 days 00:01:28.606000,0 days 00:01:28.460000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Saudi Arabian Grand Prix,88.994,88.606,88.46
22,9,0 days 00:01:28.988000,0 days 00:01:28.564000,0 days 00:01:28.547000,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,Saudi Arabian Grand Prix,88.988,88.564,88.547
18,10,0 days 00:01:28.250000,0 days 00:01:28.578000,0 days 00:01:28.572000,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Saudi Arabian Grand Prix,88.25,88.578,88.572
38,11,0 days 00:01:28.984000,0 days 00:01:28.642000,,bearman,38,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Saudi Arabian Grand Prix,88.984,88.642,
23,12,0 days 00:01:29.107000,0 days 00:01:28.980000,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Saudi Arabian Grand Prix,89.107,88.98,
20,13,0 days 00:01:29.069000,0 days 00:01:29.020000,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Saudi Arabian Grand Prix,89.069,89.02,
3,14,0 days 00:01:29.065000,0 days 00:01:29.025000,,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,Saudi Arabian Grand Prix,89.065,89.025,
27,15,0 days 00:01:29.055000,,,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Saudi Arabian Grand Prix,89.055,,
77,16,0 days 00:01:29.179000,,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,Saudi Arabian Grand Prix,89.179,,
31,17,0 days 00:01:29.475000,,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Saudi Arabian Grand Prix,89.475,,
10,18,0 days 00:01:29.479000,,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Saudi Arabian Grand Prix,89.479,,
2,19,0 days 00:01:29.526000,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Saudi Arabian Grand Prix,89.526,,
24,20,,,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,Saudi Arabian Grand Prix,,,
1,1,0 days 00:01:16.819000,0 days 00:01:16.387000,0 days 00:01:15.915000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Australian Grand Prix,76.819,76.387,75.915
55,2,0 days 00:01:16.731000,0 days 00:01:16.189000,0 days 00:01:16.185000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Australian Grand Prix,76.731,76.189,76.185
11,3,0 days 00:01:16.805000,0 days 00:01:16.631000,0 days 00:01:16.274000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Australian Grand Prix,76.805,76.631,76.274
4,4,0 days 00:01:17.430000,0 days 00:01:16.750000,0 days 00:01:16.315000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Australian Grand Prix,77.43,76.75,76.315
16,5,0 days 00:01:16.984000,0 days 00:01:16.304000,0 days 00:01:16.435000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Australian Grand Prix,76.984,76.304,76.435
81,6,0 days 00:01:17.369000,0 days 00:01:16.601000,0 days 00:01:16.572000,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Australian Grand Prix,77.369,76.601,76.572
63,7,0 days 00:01:17.062000,0 days 00:01:16.901000,0 days 00:01:16.724000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Australian Grand Prix,77.062,76.901,76.724
22,8,0 days 00:01:17.356000,0 days 00:01:16.791000,0 days 00:01:16.788000,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,Australian Grand Prix,77.356,76.791,76.788
18,9,0 days 00:01:17.376000,0 days 00:01:16.780000,0 days 00:01:17.072000,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Australian Grand Prix,77.376,76.78,77.072
14,10,0 days 00:01:16.991000,0 days 00:01:16.710000,0 days 00:01:17.552000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Australian Grand Prix,76.991,76.71,77.552
44,11,0 days 00:01:17.499000,0 days 00:01:16.960000,,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Australian Grand Prix,77.499,76.96,
23,12,0 days 00:01:17.130000,0 days 00:01:17.167000,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Australian Grand Prix,77.13,77.167,
77,13,0 days 00:01:17.543000,0 days 00:01:17.340000,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,Australian Grand Prix,77.543,77.34,
20,14,0 days 00:01:17.709000,0 days 00:01:17.427000,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Australian Grand Prix,77.709,77.427,
31,15,0 days 00:01:17.617000,0 days 00:01:17.697000,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Australian Grand Prix,77.617,77.697,
27,16,0 days 00:01:17.976000,,,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Australian Grand Prix,77.976,,
10,17,0 days 00:01:17.982000,,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Australian Grand Prix,77.982,,
3,18,0 days 00:01:18.085000,,,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,Australian Grand Prix,78.085,,
24,19,0 days 00:01:18.188000,,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,Australian Grand Prix,78.188,,
1,1,0 days 00:01:28.866000,0 days 00:01:28.740000,0 days 00:01:28.197000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Japanese Grand Prix,88.866,88.74,88.197
11,2,0 days 00:01:29.303000,0 days 00:01:28.752000,0 days 00:01:28.263000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Japanese Grand Prix,89.303,88.752,88.263
4,3,0 days 00:01:29.536000,0 days 00:01:28.940000,0 days 00:01:28.489000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Japanese Grand Prix,89.536,88.94,88.489
55,4,0 days 00:01:29.513000,0 days 00:01:29.099000,0 days 00:01:28.682000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Japanese Grand Prix,89.513,89.099,88.682
14,5,0 days 00:01:29.254000,0 days 00:01:29.082000,0 days 00:01:28.686000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Japanese Grand Prix,89.254,89.082,88.686
81,6,0 days 00:01:29.425000,0 days 00:01:29.148000,0 days 00:01:28.760000,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Japanese Grand Prix,89.425,89.148,88.76
44,7,0 days 00:01:29.661000,0 days 00:01:28.887000,0 days 00:01:28.766000,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Japanese Grand Prix,89.661,88.887,88.766
16,8,0 days 00:01:29.338000,0 days 00:01:29.196000,0 days 00:01:28.786000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Japanese Grand Prix,89.338,89.196,88.786
63,9,0 days 00:01:29.799000,0 days 00:01:29.140000,0 days 00:01:29.008000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Japanese Grand Prix,89.799,89.14,89.008
22,10,0 days 00:01:29.775000,0 days 00:01:29.417000,0 days 00:01:29.413000,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,Japanese Grand Prix,89.775,89.417,89.413
3,11,0 days 00:01:29.727000,0 days 00:01:29.472000,,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,Japanese Grand Prix,89.727,89.472,
27,12,0 days 00:01:29.821000,0 days 00:01:29.494000,,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Japanese Grand Prix,89.821,89.494,
77,13,0 days 00:01:29.602000,0 days 00:01:29.593000,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,Japanese Grand Prix,89.602,89.593,
23,14,0 days 00:01:29.963000,0 days 00:01:29.714000,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Japanese Grand Prix,89.963,89.714,
31,15,0 days 00:01:29.811000,0 days 00:01:29.816000,,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Japanese Grand Prix,89.811,89.816,
18,16,0 days 00:01:30.024000,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Japanese Grand Prix,90.024,,
10,17,0 days 00:01:30.119000,,,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,Japanese Grand Prix,90.119,,
20,18,0 days 00:01:30.131000,,,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,Japanese Grand Prix,90.131,,
2,19,0 days 00:01:30.139000,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,Japanese Grand Prix,90.139,,
24,20,0 days 00:01:30.143000,,,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,Japanese Grand Prix,90.143,,
1,1,0 days 00:01:34.742000,0 days 00:01:33.794000,0 days 00:01:33.660000,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Chinese Grand Prix,94.742,93.794,93.66
11,2,0 days 00:01:35.457000,0 days 00:01:34.026000,0 days 00:01:33.982000,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,Chinese Grand Prix,95.457,94.026,93.982
14,3,0 days 00:01:35.116000,0 days 00:01:34.652000,0 days 00:01:34.148000,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,Chinese Grand Prix,95.116,94.652,94.148
4,4,0 days 00:01:34.842000,0 days 00:01:34.460000,0 days 00:01:34.165000,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Chinese Grand Prix,94.842,94.46,94.165
81,5,0 days 00:01:35.014000,0 days 00:01:34.659000,0 days 00:01:34.273000,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,Chinese Grand Prix,95.014,94.659,94.273
16,6,0 days 00:01:34.797000,0 days 00:01:34.399000,0 days 00:01:34.289000,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Chinese Grand Prix,94.797,94.399,94.289
55,7,0 days 00:01:34.970000,0 days 00:01:34.368000,0 days 00:01:34.297000,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,Chinese Grand Prix,94.97,94.368,94.297
63,8,0 days 00:01:35.084000,0 days 00:01:34.609000,0 days 00:01:34.433000,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,Chinese Grand Prix,95.084,94.609,94.433
