number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapNumber,fastestLapTime,raceName
31,11,11,0.0,8,23,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,1632228.0,0 days 00:00:30.839000,9.0,0 days 00:01:10.254000,Austrian Grand Prix
10,12,12,0.0,9,23,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,1632697.0,0 days 00:00:31.308000,10.0,0 days 00:01:10.168000,Austrian Grand Prix
22,13,13,0.0,14,23,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,1636841.0,0 days 00:00:35.452000,5.0,0 days 00:01:10.363000,Austrian Grand Prix
3,14,14,0.0,16,23,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,1640786.0,0 days 00:00:39.397000,5.0,0 days 00:01:10.480000,Austrian Grand Prix
14,15,15,0.0,13,23,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,1644544.0,0 days 00:00:43.155000,5.0,0 days 00:01:10.393000,Austrian Grand Prix
2,16,16,0.0,15,23,Finished,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1645465.0,0 days 00:00:44.076000,6.0,0 days 00:01:10.488000,Austrian Grand Prix
23,17,17,0.0,0,23,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1646062.0,0 days 00:00:44.673000,8.0,0 days 00:01:10.562000,Austrian Grand Prix
77,18,18,0.0,18,23,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,1647900.0,0 days 00:00:46.511000,8.0,0 days 00:01:10.590000,Austrian Grand Prix
27,19,19,0.0,17,23,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1649812.0,0 days 00:00:48.423000,4.0,0 days 00:01:10.512000,Austrian Grand Prix
24,20,20,0.0,19,23,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,1654532.0,0 days 00:00:53.143000,6.0,0 days 00:01:10.613000,Austrian Grand Prix
1,1,1,8.0,1,19,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1866146.0,0 days 00:31:06.146000,19.0,0 days 00:01:37.463000,United States Grand Prix
55,2,2,7.0,5,19,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1870028.0,0 days 00:00:03.882000,19.0,0 days 00:01:37.552000,United States Grand Prix
4,3,3,6.0,4,19,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1872386.0,0 days 00:00:06.240000,17.0,0 days 00:01:38.045000,United States Grand Prix
16,4,4,5.0,3,19,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1873102.0,0 days 00:00:06.956000,11.0,0 days 00:01:37.748000,United States Grand Prix
63,5,5,4.0,2,19,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1881912.0,0 days 00:00:15.766000,4.0,0 days 00:01:38.301000,United States Grand Prix
44,6,6,3.0,7,19,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1884870.0,0 days 00:00:18.724000,17.0,0 days 00:01:38.372000,United States Grand Prix
20,7,7,2.0,8,19,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1891307.0,0 days 00:00:25.161000,6.0,0 days 00:01:38.602000,United States Grand Prix
27,8,8,1.0,6,19,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1892734.0,0 days 00:00:26.588000,16.0,0 days 00:01:38.746000,United States Grand Prix
11,9,9,0.0,11,19,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1896096.0,0 days 00:00:29.950000,19.0,0 days 00:01:38.452000,United States Grand Prix
81,10,10,0.0,16,19,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1903205.0,0 days 00:00:37.059000,19.0,0 days 00:01:37.567000,United States Grand Prix
22,11,11,0.0,9,19,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,1904509.0,0 days 00:00:38.363000,19.0,0 days 00:01:39.136000,United States Grand Prix
43,12,12,0.0,10,19,Finished,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentinian ,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1905606.0,0 days 00:00:39.460000,19.0,0 days 00:01:39.335000,United States Grand Prix
18,13,13,0.0,13,19,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,1907382.0,0 days 00:00:41.236000,19.0,0 days 00:01:39.532000,United States Grand Prix
10,14,14,0.0,12,19,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,1908141.0,0 days 00:00:41.995000,19.0,0 days 00:01:39.438000,United States Grand Prix
31,15,15,0.0,17,19,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,1908950.0,0 days 00:00:42.804000,7.0,0 days 00:01:38.835000,United States Grand Prix
30,16,16,0.0,15,19,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,1910154.0,0 days 00:00:44.008000,7.0,0 days 00:01:39.237000,United States Grand Prix
23,17,17,0.0,0,19,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1910710.0,0 days 00:00:44.564000,17.0,0 days 00:01:39.198000,United States Grand Prix
14,18,18,0.0,14,19,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,1912953.0,0 days 00:00:46.807000,18.0,0 days 00:01:39.250000,United States Grand Prix
24,19,19,0.0,19,19,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,1918988.0,0 days 00:00:52.842000,17.0,0 days 00:01:39.705000,United States Grand Prix
77,20,20,0.0,18,19,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,1920622.0,0 days 00:00:54.476000,16.0,0 days 00:01:39.642000,United States Grand Prix
4,1,1,8.0,2,24,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1786045.0,0 days 00:29:46.045000,15.0,0 days 00:01:11.917000,São Paulo Grand Prix
81,2,2,7.0,1,24,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1786638.0,0 days 00:00:00.593000,17.0,0 days 00:01:11.783000,São Paulo Grand Prix
16,3,3,6.0,3,24,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1791701.0,0 days 00:00:05.656000,3.0,0 days 00:01:11.914000,São Paulo Grand Prix
